local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:57.182,201382099,左脚+右脚,0.4931200608186861,0.6390750717421039,0.4272736608982086,-0.35268017649650574,-0.4213078022003174,27,551,525
2026-04-02 12:56:57.243,201415433,左脚+右脚,0.5144838198595186,0.6390979085159724,0.4272751808166504,-0.3526324927806854,-0.4213736653327942,27,552,526
2026-04-02 12:56:57.271,201448767,左脚+右脚,0.5358457549982211,0.6390367122008052,0.42723870277404785,-0.3528258800506592,-0.4212755262851715,27,553,527
2026-04-02 12:56:57.302,201482101,左脚+右脚,0.5572074994020602,0.6390427721495064,0.4272348880767822,-0.3526495397090912,-0.4210975468158722,27,554,528
2026-04-02 12:56:57.331,201515435,左脚+右脚,0.5785705253057619,0.639089604086087,0.42726051807403564,-0.3527228832244873,-0.42143699526786804,27,555,529
2026-04-02 12:56:57.361,201548769,左脚+右脚,0.5999354958109995,0.6390274476199334,0.4272994101047516,-0.3525455594062805,-0.42089104652404785,27,556,530
2026-04-02 12:56:57.392,201582103,左脚+右脚,0.6212957202963968,0.6390339625909527,0.4272044897079468,-0.35259926319122314,-0.4209901690483093,27,557,531
2026-04-02 12:56:57.421,201615437,左脚+右脚,0.6390101771167531,0.6390101771167531,0.42731502652168274,-0.35276874899864197,-0.42106467485427856,27,558,532
2026-04-02 12:56:57.453,201648771,左脚+右脚,0.6532555133711909,0.6391340890014825,0.42736008763313293,-0.35255300998687744,-0.42147332429885864,27,559,533
2026-04-02 12:56:57.482,201682105,左脚+右脚,0.6674993495754018,0.6391411222409877,0.4273150861263275,-0.35250410437583923,-0.42145270109176636,27,560,534
2026-04-02 12:56:57.542,201715439,左脚+右脚,0.6817414959879333,0.639162394085379,0.42726439237594604,-0.35229429602622986,-0.4213162660598755,27,561,535
2026-04-02 12:56:57.571,201748773,左脚+右脚,0.6959866891912236,0.6392234669431218,0.4273557960987091,-0.35222649574279785,-0.4215638041496277,27,562,536
2026-04-02 12:56:57.601,201782107,左脚+右脚,0.710228816728951,0.6392041571283031,0.4272638261318207,-0.35236606001853943,-0.42162686586380005,27,563,537
2026-04-02 12:56:57.631,201815441,左脚+右脚,0.7244686484944437,0.6391316822744513,0.4271949529647827,-0.3525494337081909,-0.42145609855651855,27,564,538
2026-04-02 12:56:57.664,201848775,左脚+右脚,0.7387101760120803,0.638997906557119,0.4272458255290985,-0.3527407944202423,-0.42096537351608276,27,565,539
2026-04-02 12:56:57.692,201882109,左脚+右脚,0.7529519826781367,0.6389510717460413,0.42725419998168945,-0.35287854075431824,-0.4208781123161316,27,566,540
2026-04-02 12:56:57.721,201915443,左脚+右脚,0.7671971272043004,0.6390320530677511,0.4273543357849121,-0.3526901304721832,-0.42108839750289917,27,567,541
2026-04-02 12:56:57.752,201948777,左脚+右脚,0.7814404955120499,0.6389844857844962,0.4273010492324829,-0.352975457906723,-0.4211732745170593,27,568,542
2026-04-02 12:56:57.782,201982111,左脚+右脚,0.7956837893139933,0.6390527315762764,0.42729881405830383,-0.3526071310043335,-0.4211004376411438,27,569,543
2026-04-02 12:56:57.841,202015445,左脚+右脚,0.8099295110118007,0.6390914689712397,0.42737165093421936,-0.35257425904273987,-0.4212694466114044,27,570,544
2026-04-02 12:56:57.871,202048779,左脚+右脚,0.82417487607515,0.6391510103372446,0.4273609519004822,-0.35236427187919617,-0.4213387072086334,27,571,545
2026-04-02 12:56:57.931,202082113,左脚+右脚,0.8384184510123347,0.6390625965266663,0.42730724811553955,-0.3525402247905731,-0.4210735559463501,27,572,546
2026-04-02 12:56:57.932,202115447,左脚+右脚,0.8526642372818405,0.639200179220099,0.42737358808517456,-0.35246822237968445,-0.4217276871204376,27,573,547
2026-04-02 12:56:57.961,202148781,左脚+右脚,0.8669115305554483,0.6391937618154236,0.4274187982082367,-0.35236117243766785,-0.42156505584716797,27,574,548
2026-04-02 12:56:57.992,202182115,左脚+右脚,0.8811569989335154,0.6392190381636143,0.4273640513420105,-0.3525737524032593,-0.42195555567741394,27,575,549
2026-04-02 12:56:58.021,202215449,左脚+右脚,0.8954050601136302,0.6391540946434522,0.4274418354034424,-0.35270267724990845,-0.4217599630355835,27,576,550
2026-04-02 12:56:58.052,202248783,左脚+右脚,0.909650916915299,0.6391674781466157,0.4273757040500641,-0.35249778628349304,-0.4215869903564453,27,577,551
2026-04-02 12:56:58.081,202282117,左脚+右脚,0.9239001016429678,0.6391844165037439,0.42747554183006287,-0.3524627387523651,-0.4216362535953522,27,578,552
2026-04-02 12:56:58.141,202315451,左脚+右脚,0.9381483128281052,0.6391776974043261,0.4274463355541229,-0.352305144071579,-0.42141157388687134,27,579,553
2026-04-02 12:56:58.171,202348785,左脚+右脚,0.9523927291841919,0.6391023917490077,0.42733249068260193,-0.35234758257865906,-0.4210573136806488,27,580,554
2026-04-02 12:56:58.201,202382119,左脚+右脚,0.9666377207251008,0.6391685797170419,0.4273497462272644,-0.35237038135528564,-0.4214405417442322,27,581,555
2026-04-02 12:56:58.232,202415453,左脚+右脚,0.9808837632945792,0.6392032296783454,0.4273812770843506,-0.3523044288158417,-0.42154812812805176,27,582,556
2026-04-02 12:56:58.261,202448787,左脚+右脚,0.9951294681044038,0.6390779847691588,0.42737114429473877,-0.35250750184059143,-0.4211171865463257,27,583,557
2026-04-02 12:56:58.291,202482121,左脚+右脚,0.009375311991733026,0.6391043530505032,0.42737531661987305,-0.3523233234882355,-0.4210388660430908,27,584,558
2026-04-02 12:56:58.321,202515455,左脚+右脚,0.02362465069806746,0.639257879663996,0.42748016119003296,-0.3520523011684418,-0.4215405285358429,27,585,559
2026-04-02 12:56:58.351,202548789,左脚+右脚,0.037871366800031774,0.6390087870787995,0.42740148305892944,-0.3525985777378082,-0.4208540916442871,27,586,560
2026-04-02 12:56:58.381,202582123,左脚+右脚,0.0521194061251101,0.6390925145152251,0.42744117975234985,-0.35239627957344055,-0.4210624098777771,27,587,561
2026-04-02 12:56:58.441,202615457,左脚+右脚,0.06636391387498548,0.6390934948668813,0.4273352324962616,-0.35250213742256165,-0.4211941659450531,27,588,562
2026-04-02 12:56:58.471,202648791,左脚+右脚,0.08061042831456831,0.639129534492207,0.42739543318748474,-0.3523804247379303,-0.42124250531196594,27,589,563
2026-04-02 12:56:58.501,202682125,左脚+右脚,0.09485836233810754,0.6391337154174233,0.42743802070617676,-0.35223856568336487,-0.4210954010486603,27,590,564
2026-04-02 12:56:58.531,202715459,左脚+右脚,0.10910559104001692,0.6390612633885283,0.4274168610572815,-0.3524424731731415,-0.42094963788986206,27,591,565
2026-04-02 12:56:58.561,202748793,左脚+右脚,0.12335235283887556,0.6390128489793713,0.4274028539657593,-0.3523733913898468,-0.4206071197986603,27,592,566
2026-04-02 12:56:58.591,202782127,左脚+右脚,0.1376010597359754,0.6391610027975914,0.4274612069129944,-0.3521058261394501,-0.42108339071273804,27,593,567
2026-04-02 12:56:58.621,202815461,左脚+右脚,0.15184939013040238,0.6390461300940101,0.42744991183280945,-0.35246139764785767,-0.4208909273147583,27,594,568
2026-04-02 12:56:58.651,202848795,左脚+右脚,0.17321629033601457,0.6389518833550387,0.42733800411224365,-0.3525378108024597,-0.4204760789871216,27,595,569
2026-04-02 12:56:58.682,202882129,左脚+右脚,0.19458983347928696,0.6390220164296605,0.427470862865448,-0.35225704312324524,-0.4205174446105957,27,596,570
2026-04-02 12:56:58.741,202915463,左脚+右脚,0.21595837877309496,0.6390483737184145,0.42737090587615967,-0.352316290140152,-0.42072969675064087,27,597,571
2026-04-02 12:56:58.771,202948797,左脚+右脚,0.23731881634509738,0.6390876039747732,0.4272087514400482,-0.35240280628204346,-0.4210438132286072,27,598,572
2026-04-02 12:56:58.832,202982131,左脚+右脚,0.25868687139070207,0.6390934106636876,0.4273611009120941,-0.35229310393333435,-0.420943945646286,27,599,573
2026-04-02 12:56:58.833,203015465,左脚+右脚,0.2800514708570259,0.6390199379349011,0.42729198932647705,-0.3524947464466095,-0.42079004645347595,27,600,574
2026-04-02 12:56:58.862,203048799,左脚+右脚,0.3014162565878647,0.638934979009097,0.4272957146167755,-0.3526035249233246,-0.4204637408256531,27,601,575
2026-04-02 12:56:58.891,203082133,左脚+右脚,0.3227773244789856,0.6389835353443092,0.4272213578224182,-0.35268720984458923,-0.42082422971725464,27,602,576
2026-04-02 12:56:58.921,203115467,左脚+右脚,0.34413821951663665,0.63900704063289,0.42721790075302124,-0.3526356518268585,-0.4208889603614807,27,603,577
2026-04-02 12:56:58.951,203148801,左脚+右脚,0.36550403491771394,0.6388954819518261,0.4273163080215454,-0.35272517800331116,-0.4203968644142151,27,604,578
2026-04-02 12:56:58.981,203182135,左脚+右脚,0.3868704165629166,0.6390254474905568,0.42732763290405273,-0.3522645831108093,-0.4205448627471924,27,605,579
2026-04-02 12:56:59.042,203215469,左脚+右脚,0.4082288469485062,0.6390055210504457,0.427168607711792,-0.3524278998374939,-0.42063283920288086,27,606,580
2026-04-02 12:56:59.071,203248803,左脚+右脚,0.4295905287674683,0.6391327684741334,0.42723363637924194,-0.3523239195346832,-0.42119234800338745,27,607,581
2026-04-02 12:56:59.102,203282137,左脚+右脚,0.45095784620559387,0.6390955529851003,0.4273463487625122,-0.3523860275745392,-0.4210664927959442,27,608,582
2026-04-02 12:56:59.131,203315471,左脚+右脚,0.47232082591569596,0.6388667250676348,0.4272595942020416,-0.3527795374393463,-0.4203073978424072,27,609,583
2026-04-02 12:56:59.161,203348805,左脚+右脚,0.49368333027875594,0.6389653347414911,0.42725008726119995,-0.3526886999607086,-0.42072826623916626,27,610,584
2026-04-02 12:56:59.191,203382139,左脚+右脚,0.5150454725435989,0.6390164130651494,0.42724284529685974,-0.35267987847328186,-0.4209921061992645,27,611,585
2026-04-02 12:56:59.221,203415473,左脚+右脚,0.5364070753864066,0.6389281943953491,0.4272320568561554,-0.35276922583580017,-0.42062491178512573,27,612,586
2026-04-02 12:56:59.251,203448807,左脚+右脚,0.5577693458012359,0.6389881838967464,0.4272454082965851,-0.3525597155094147,-0.42069706320762634,27,613,587
2026-04-02 12:56:59.281,203482141,左脚+右脚,0.5791336785367744,0.6389921577041504,0.42728665471076965,-0.352710485458374,-0.42089831829071045,27,614,588
