local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:35.300,659385164,左脚+右脚,0.5747167039206208,0.1561931979026235,0.8000521659851074,1.3746285438537598,2.0556883811950684,27,1545,1519
2026-04-02 13:04:35.360,659418498,左脚+右脚,0.6009857543598196,0.1587621124882538,0.7880715131759644,1.2822856903076172,1.9862414598464966,27,1546,1520
2026-04-02 13:04:35.389,659451832,左脚+右脚,0.6261689949324311,0.16679103310407642,0.7554972171783447,1.0360747575759888,1.7977769374847412,27,1547,1521
2026-04-02 13:04:35.420,659485166,左脚+右脚,0.6473202395727814,0.18653639984891038,0.6345373392105103,0.6585540175437927,1.5630556344985962,27,1548,1522
2026-04-02 13:04:35.450,659518500,左脚+右脚,0.6649611441583019,0.21077957622227791,0.5292271375656128,0.3297947347164154,1.3110934495925903,27,1549,1523
2026-04-02 13:04:35.480,659551834,左脚+右脚,0.6805306313723903,0.21123812880940374,0.4670846164226532,0.31141868233680725,1.2532923221588135,27,1550,1524
2026-04-02 13:04:35.509,659585168,左脚+右脚,0.6957849451194784,0.21372596829232438,0.45762941241264343,0.2596299350261688,1.119351863861084,27,1551,1525
2026-04-02 13:04:35.539,659618502,左脚+右脚,0.71355159563726,0.30554208480990996,0.5329995155334473,-0.21740040183067322,0.5974600315093994,27,1552,1526
2026-04-02 13:04:35.578,659651836,左脚+右脚,0.7319846499254884,0.3198435397185986,0.5529916286468506,-0.16140785813331604,0.34388625621795654,27,1553,1527
2026-04-02 13:04:35.606,659685170,左脚+右脚,0.7505587446978272,0.3535517633068514,0.557222843170166,-0.10337749123573303,0.13580738008022308,27,1554,1528
2026-04-02 13:04:35.667,659718504,左脚+右脚,0.7852301764776887,0.9377717181148779,0.693428635597229,0.1358424425125122,-0.05599626526236534,27,1555,1529
2026-04-02 13:04:35.690,659751838,左脚+右脚,0.8215514201214493,0.9723557425818233,0.7264248728752136,0.3907391428947449,-0.0685599073767662,27,1556,1530
2026-04-02 13:04:35.720,659785172,左脚+右脚,0.8612932819416703,0.9775722737544642,0.794837236404419,0.4435075521469116,-0.06291500478982925,27,1557,1531
2026-04-02 13:04:35.749,659818506,左脚+右脚,0.9051674384167374,0.9713398446000662,0.8774831295013428,0.4916783273220062,-0.08950962126255035,27,1558,1532
2026-04-02 13:04:35.780,659851840,左脚+右脚,0.914124951542105,0.914124951542105,0.9771475791931152,0.4912789762020111,-0.2941993176937103,27,1559,1533
2026-04-02 13:04:35.810,659885174,左脚+右脚,0.9500687895026662,0.7653980237227362,1.0783151388168335,0.07096052169799805,-0.7311625480651855,27,1560,1534
2026-04-02 13:04:35.840,659918508,左脚+右脚,0.987931865235851,0.7088957998713314,1.1358922719955444,-0.22672827541828156,-0.8582829833030701,27,1561,1535
2026-04-02 13:04:35.869,659951842,左脚+右脚,0.02250441489685162,0.6804660367106823,1.037176489830017,-0.32715073227882385,-0.700547993183136,27,1562,1536
2026-04-02 13:04:35.899,659985176,左脚+右脚,0.05408565380244041,0.6749796396521706,0.9474371671676636,-0.31816565990448,-0.6242378354072571,27,1563,1537
2026-04-02 13:04:35.960,660018510,左脚+右脚,0.08449065464803164,0.6716216227663738,0.9121500253677368,-0.34790006279945374,-0.6483901739120483,27,1564,1538
2026-04-02 13:04:35.990,660051844,左脚+右脚,0.11416767615148013,0.6742514994430119,0.8903106451034546,-0.346660315990448,-0.6725213527679443,27,1565,1539
2026-04-02 13:04:36.020,660085178,左脚+右脚,0.1432742911385356,0.6659796792083637,0.8731984496116638,-0.4026983678340912,-0.6905926465988159,27,1566,1540
2026-04-02 13:04:36.050,660118512,左脚+右脚,0.17036992289690758,0.6883360209876395,0.8128689527511597,-0.28068193793296814,-0.6878232955932617,27,1567,1541
2026-04-02 13:04:36.080,660151846,左脚+右脚,0.20906078793673302,0.47219902369139977,0.7738173007965088,-0.8196814656257629,0.14465515315532684,27,1568,1542
2026-04-02 13:04:36.110,660185180,左脚+右脚,0.24728792287974144,0.4719309301573743,0.7645426988601685,-0.8330714106559753,0.1484656035900116,27,1569,1543
2026-04-02 13:04:36.140,660218514,左脚+右脚,0.28532431103853967,0.4948505298222522,0.7607277631759644,-0.8915722966194153,0.02885695919394493,27,1570,1544
2026-04-02 13:04:36.170,660251848,左脚+右脚,0.3238430855479696,0.4970938316593562,0.7703754901885986,-0.8964602947235107,0.01637117937207222,27,1571,1545
2026-04-02 13:04:36.200,660285182,左脚+右脚,0.36272827365069177,0.5141260946751983,0.7777037620544434,-0.8318397402763367,-0.07402598112821579,27,1572,1546
2026-04-02 13:04:36.260,660318516,左脚+右脚,0.40150030233530787,0.5540556278401743,0.7754405736923218,-0.7254687547683716,-0.25633248686790466,27,1573,1547
2026-04-02 13:04:36.320,660351850,左脚+右脚,0.4391849873271444,0.5915129460650355,0.753693699836731,-0.6402534246444702,-0.4149067997932434,27,1574,1548
2026-04-02 13:04:36.320,660385184,左脚+右脚,0.4765441594329336,0.6682334799937681,0.7471834421157837,-0.40042367577552795,-0.7095962166786194,27,1575,1549
2026-04-02 13:04:36.350,660418518,左脚+右脚,0.514055460473583,0.67318129828838,0.7502260208129883,-0.33480924367904663,-0.6389436721801758,27,1576,1550
2026-04-02 13:04:36.380,660451852,左脚+右脚,0.551485264083431,0.6879753331646186,0.7485960721969604,-0.2314862608909607,-0.5636124610900879,27,1577,1551
2026-04-02 13:04:36.411,660485186,左脚+右脚,0.5900238988605001,0.6794080757151417,0.7707726955413818,-0.22264863550662994,-0.46862053871154785,27,1578,1552
2026-04-02 13:04:36.440,660518520,左脚+右脚,0.6293382940497854,0.6783945541154341,0.7862879037857056,-0.2195713073015213,-0.4546512961387634,27,1579,1553
2026-04-02 13:04:36.470,660551854,左脚+右脚,0.6707688925471761,0.9840025725465897,0.8286119699478149,0.19409649074077606,-0.019575539976358414,27,1580,1554
2026-04-02 13:04:36.500,660585188,左脚+右脚,0.7186506507602193,0.9798172835093111,0.9576351642608643,0.6924002170562744,-0.08827819675207138,27,1581,1555
2026-04-02 13:04:36.560,660618522,左脚+右脚,0.7674761054721333,0.0025409834220593594,0.9765090942382812,0.9084817171096802,0.014505569823086262,27,1582,1556
2026-04-02 13:04:36.590,660651856,左脚+右脚,0.8126224873271443,0.04946762934005705,0.9029276371002197,0.9381691217422485,0.30136391520500183,27,1583,1557
2026-04-02 13:04:36.620,660685190,左脚+右脚,0.8532680449691273,0.06118803222626622,0.8129111528396606,0.916587769985199,0.3708409070968628,27,1584,1558
2026-04-02 13:04:36.650,660718524,左脚+右脚,0.8935597238746144,0.08012257679442787,0.8058335781097412,0.8217406868934631,0.4525802731513977,27,1585,1559
2026-04-02 13:04:36.679,660751858,左脚+右脚,0.9326829312053181,0.07055486300738419,0.7824641466140747,0.9719858169555664,0.46152761578559875,27,1586,1560
2026-04-02 13:04:36.709,660785192,左脚+右脚,0.9709511277881123,0.08992564374626513,0.7653639316558838,1.0407977104187012,0.6598284244537354,27,1587,1561
2026-04-02 13:04:36.740,660818526,左脚+右脚,0.0068872986045338536,0.11160050080157671,0.7187234163284302,1.0515835285186768,0.887907862663269,27,1588,1562
2026-04-02 13:04:36.800,660851860,左脚+右脚,0.03222723581461687,0.18873591162561154,0.5067987442016602,0.6836322546005249,1.6873778104782104,27,1589,1563
2026-04-02 13:04:36.800,660885194,左脚+右脚,0.052822725256965346,0.22404048481358046,0.4119097888469696,0.3919718563556671,2.3817873001098633,27,1590,1564
2026-04-02 13:04:36.860,660918528,左脚+右脚,0.07401228674320955,0.2257160087012954,0.42379122972488403,0.37318453192710876,2.4268057346343994,27,1591,1565
2026-04-02 13:04:36.890,660951862,左脚+右脚,0.0984859747496106,0.2225431607270751,0.48947376012802124,0.43697306513786316,2.5077579021453857,27,1592,1566
2026-04-02 13:04:36.920,660985196,左脚+右脚,0.13535749145416992,0.1981796144352587,0.7374303340911865,0.9062075614929199,2.6841626167297363,27,1593,1567
2026-04-02 13:04:36.950,661018530,左脚+右脚,0.1732444213225272,0.17324442132252726,0.8245248794555664,1.2636195421218872,2.4137959480285645,27,1594,1568
2026-04-02 13:04:36.980,661051864,左脚+右脚,0.2016447709395316,0.16168179190806645,0.8520104885101318,1.4352679252624512,2.3153414726257324,27,1595,1569
2026-04-02 13:04:37.010,661085198,左脚+右脚,0.23006945911981927,0.15529799540754946,0.8527406454086304,1.5320978164672852,2.2635183334350586,27,1596,1570
2026-04-02 13:04:37.040,661118532,左脚+右脚,0.25749664767521885,0.15577642646362383,0.8228156566619873,1.5263053178787231,2.2696285247802734,27,1597,1571
2026-04-02 13:04:37.069,661151866,左脚+右脚,0.2856434391333487,0.15342129886249103,0.8444037437438965,1.4572272300720215,2.0991499423980713,27,1598,1572
2026-04-02 13:04:37.100,661185200,左脚+右脚,0.31373356644251216,0.14899473219071852,0.8427038192749023,1.3669397830963135,1.8566558361053467,27,1599,1573
2026-04-02 13:04:37.159,661218534,左脚+右脚,0.34278027280110385,0.14953013576413132,0.8714011907577515,1.2881770133972168,1.762060523033142,27,1600,1574
2026-04-02 13:04:37.189,661251868,左脚+右脚,0.37242709859150913,0.1521316293249685,0.8894047737121582,1.2377574443817139,1.752514362335205,27,1601,1575
2026-04-02 13:04:37.219,661285202,左脚+右脚,0.39484350744821894,0.17852859718950762,0.672492265701294,0.8279870748519897,1.7181499004364014,27,1602,1576
2026-04-02 13:04:37.249,661318536,左脚+右脚,0.4117238170299755,0.20769704081790208,0.5064092874526978,0.40820345282554626,1.4994316101074219,27,1603,1577
2026-04-02 13:04:37.279,661351870,左脚+右脚,0.42854507827697463,0.2013406230578613,0.5046378374099731,0.4566504657268524,1.4467802047729492,27,1604,1578
2026-04-02 13:04:37.309,661385204,左脚+右脚,0.4461498028431164,0.18998621204672408,0.5281417369842529,0.5735703706741333,1.4483067989349365,27,1605,1579
2026-04-02 13:04:37.339,661418538,左脚+右脚,0.4640410350157645,0.26172862756588583,0.5367369651794434,-0.07324782013893127,0.9921571612358093,27,1606,1580
2026-04-02 13:04:37.369,661451872,左脚+右脚,0.48727912171620397,0.3433812423436781,0.6971426010131836,-0.20372703671455383,0.30643367767333984,27,1607,1581
2026-04-02 13:04:37.399,661485206,左脚+右脚,0.5113539463672864,0.23582378978922344,0.7222447395324707,0.02114969864487648,0.2368173450231552,27,1608,1582
2026-04-02 13:04:37.459,661518540,左脚+右脚,0.5366074628029095,0.08260641501030758,0.7576054930686951,0.2899046242237091,0.16561567783355713,27,1609,1583
2026-04-02 13:04:37.490,661551874,左脚+右脚,0.5638141936454998,0.03985001603840274,0.81620192527771,0.5691123008728027,0.1455516666173935,27,1610,1584
2026-04-02 13:04:37.519,661585208,左脚+右脚,0.6072980857286678,0.034588169653048756,0.8696778416633606,0.6894165277481079,0.1522308588027954,27,1611,1585
2026-04-02 13:04:37.549,661618542,左脚+右脚,0.653140471020721,0.04773641967098819,0.9168477058410645,0.6492732763290405,0.20079877972602844,27,1612,1586
2026-04-02 13:04:37.580,661651876,左脚+右脚,0.7031736231241451,0.006806168485547658,1.0006630420684814,0.6092283725738525,0.026069190353155136,27,1613,1587
2026-04-02 13:04:37.610,661685210,左脚+右脚,0.7582288241777645,0.8058102635348698,1.1011040210723877,0.21369031071662903,-0.5841985940933228,27,1614,1588
2026-04-02 13:04:37.639,661718544,左脚+右脚,0.7959892527653601,0.6977787417410598,1.1328128576278687,-0.32101693749427795,-0.9429997801780701,27,1615,1589
2026-04-02 13:04:37.669,661751878,左脚+右脚,0.8300310429328508,0.6608628498679022,1.0212537050247192,-0.4172486662864685,-0.6654254794120789,27,1616,1590
2026-04-02 13:04:37.699,661785212,左脚+右脚,0.8620588994417416,0.6628636883359917,0.9608356952667236,-0.3875187337398529,-0.635628879070282,27,1617,1591
2026-04-02 13:04:37.819,661818546,左脚+右脚,0.892590323725723,0.6680082762000494,0.9159427285194397,-0.3686073422431946,-0.6510599255561829,27,1618,1592
2026-04-02 13:04:37.820,661851880,左脚+右脚,0.9201743003123828,0.7323118684152816,0.8275192975997925,-0.06868401169776917,-0.6154610514640808,27,1619,1593
2026-04-02 13:04:37.849,661885214,左脚+右脚,0.9470711664750008,0.4976680351932611,0.80690598487854,-0.8060880899429321,0.011811782605946064,27,1620,1594
2026-04-02 13:04:37.850,661918548,左脚+右脚,0.9736000613762764,0.4966741450324905,0.795866847038269,-0.8120291233062744,0.016971413046121597,27,1621,1595
2026-04-02 13:04:37.879,661951882,左脚+右脚,0.9998119589084216,0.5058344224670284,0.7863569259643555,-0.8404434323310852,-0.030823420733213425,27,1622,1596
2026-04-02 13:04:37.909,661985216,左脚+右脚,0.02563204332131419,0.511168986820208,0.7746025323867798,-0.8578389286994934,-0.06029942259192467,27,1623,1597
2026-04-02 13:04:37.940,662018550,左脚+右脚,0.05165080988345815,0.5308436072370444,0.7805629968643188,-0.7773779034614563,-0.15256759524345398,27,1624,1598
2026-04-02 13:04:37.969,662051884,左脚+右脚,0.07742505633769704,0.5843459604901557,0.7732273936271667,-0.6260106563568115,-0.36675775051116943,27,1625,1599
2026-04-02 13:04:38.029,662085218,左脚+右脚,0.10323075218934093,0.6260733010122125,0.7741708755493164,-0.5305007100105286,-0.5377045273780823,27,1626,1600
2026-04-02 13:04:38.060,662118552,左脚+右脚,0.12934639616745983,0.6776440470053331,0.7834693193435669,-0.3350825011730194,-0.6855583190917969,27,1627,1601
2026-04-02 13:04:38.089,662151886,左脚+右脚,0.15517055356441214,0.7015974539532095,0.7747247219085693,-0.17493723332881927,-0.5573758482933044,27,1628,1602
2026-04-02 13:04:38.120,662185220,左脚+右脚,0.18159930471517916,0.6988184590064263,0.7928625345230103,-0.1595674455165863,-0.47896966338157654,27,1629,1603
2026-04-02 13:04:38.149,662218554,左脚+右脚,0.21726142728267386,0.950409468713822,1.0698636770248413,0.7585521936416626,-0.24431273341178894,27,1630,1604
2026-04-02 13:04:38.179,662251888,左脚+右脚,0.2511268552535601,0.9895908888885661,1.015962839126587,1.0782053470611572,-0.0706179067492485,27,1631,1605
2026-04-02 13:04:38.209,662285222,左脚+右脚,0.2841655270649818,0.025763770932077806,0.9911601543426514,1.2180498838424683,0.1989167034626007,27,1632,1606
2026-04-02 13:04:38.240,662318556,左脚+右脚,0.3132601714525449,0.04176959294563275,0.8728393316268921,1.1833308935165405,0.3178929090499878,27,1633,1607
2026-04-02 13:04:38.300,662351890,左脚+右脚,0.3396732406212715,0.07161625517083826,0.7923920750617981,0.9849025011062622,0.4757356643676758,27,1634,1608
2026-04-02 13:04:38.300,662385224,左脚+右脚,0.36516779227990187,0.11100874046589838,0.7648365497589111,0.8263662457466125,0.6924983263015747,27,1635,1609
2026-04-02 13:04:38.360,662418558,左脚+右脚,0.3884369091584114,0.13786552492672619,0.6980735063552856,0.7730554342269897,0.9093523621559143,27,1636,1610
2026-04-02 13:04:38.390,662451892,左脚+右脚,0.4103858666016487,0.18083823348008093,0.6584687232971191,0.5915699005126953,1.2745310068130493,27,1637,1611
2026-04-02 13:04:38.420,662485226,左脚+右脚,0.4295983032776741,0.21662076758083418,0.5763731002807617,0.37703976035118103,1.7713205814361572,27,1638,1612
2026-04-02 13:04:38.450,662518560,左脚+右脚,0.4456798828039396,0.2335000698034541,0.48244738578796387,0.23508933186531067,2.259493589401245,27,1639,1613
2026-04-02 13:04:38.482,662551894,左脚+右脚,0.46074368619857514,0.2369970188133975,0.45191410183906555,0.19790759682655334,2.416973352432251,27,1640,1614
2026-04-02 13:04:38.510,662585228,左脚+右脚,0.47551163995204654,0.23800926870125289,0.44303861260414124,0.18373987078666687,2.4341933727264404,27,1641,1615
2026-04-02 13:04:38.540,662618562,左脚+右脚,0.49034482403534935,0.2433997819916838,0.4449955224990845,0.09818384051322937,2.3662073612213135,27,1642,1616
2026-04-02 13:04:38.570,662651896,左脚+右脚,0.5180855727586974,0.1590542660818267,0.8322224617004395,1.5256242752075195,2.3727164268493652,27,1643,1617
2026-04-02 13:04:38.600,662685230,左脚+右脚,0.5459920978937377,0.15277080903901993,0.8371957540512085,1.6303867101669312,2.328216552734375,27,1644,1618
2026-04-02 13:04:38.660,662718564,左脚+右脚,0.5737419859959513,0.14804321994478067,0.8324966430664062,1.756829023361206,2.356585741043091,27,1645,1619
2026-04-02 13:04:38.690,662751898,左脚+右脚,0.601207889754954,0.1483062904121521,0.8239771127700806,1.789557695388794,2.4087862968444824,27,1646,1620
2026-04-02 13:04:38.720,662785232,左脚+右脚,0.6290238237772217,0.15125095200199795,0.8344780206680298,1.6450762748718262,2.302088975906372,27,1647,1621
2026-04-02 13:04:38.750,662818566,左脚+右脚,0.6566909369224141,0.15257129377818013,0.8300133943557739,1.5511507987976074,2.209167242050171,27,1648,1622
2026-04-02 13:04:38.780,662851900,左脚+右脚,0.6974283691638539,0.14921832685073647,0.8147486448287964,1.4253427982330322,1.9416897296905518,27,1649,1623
2026-04-02 13:04:38.810,662885234,左脚+右脚,0.7375788208240102,0.15504157489920867,0.803009033203125,1.222474217414856,1.7998273372650146,27,1650,1624
2026-04-02 13:04:38.840,662918568,左脚+右脚,0.7724111315005848,0.17445044978040147,0.6966462135314941,0.8663671016693115,1.6859245300292969,27,1651,1625
2026-04-02 13:04:38.870,662951902,左脚+右脚,0.8007573720210621,0.18442381346737274,0.5669248104095459,0.6951370239257812,1.5905437469482422,27,1652,1626
2026-04-02 13:04:38.900,662985236,左脚+右脚,0.8268774863475392,0.1908199621973244,0.522402286529541,0.5907708406448364,1.5148727893829346,27,1653,1627
2026-04-02 13:04:38.959,663018570,左脚+右脚,0.854182415842397,0.17880683530404223,0.5460985898971558,0.7442434430122375,1.5513029098510742,27,1654,1628
2026-04-02 13:04:38.990,663051904,左脚+右脚,0.8886776920550892,0.15611924769470747,0.6899055242538452,1.132637858390808,1.6921013593673706,27,1655,1629
2026-04-02 13:04:39.019,663085238,左脚+右脚,0.9119771715396473,0.45409598451701516,0.6989843845367432,-0.2956351339817047,0.08771394938230515,27,1656,1630
2026-04-02 13:04:39.052,663118572,左脚+右脚,0.9482945736640522,0.11931620135536443,0.7263480424880981,0.05076960101723671,0.047266993671655655,27,1657,1631
2026-04-02 13:04:39.080,663151906,左脚+右脚,0.9811298155686888,0.9811298155686888,0.8024211525917053,0.3016931116580963,-0.03593876585364342,27,1658,1632
2026-04-02 13:04:39.110,663185240,左脚+右脚,0.008185432742201515,0.9749210308878112,0.8116685152053833,0.48354795575141907,-0.07683243602514267,27,1659,1633
2026-04-02 13:04:39.140,663218574,左脚+右脚,0.03736593166009906,0.9850347017101568,0.8754149675369263,0.585087776184082,-0.05517837032675743,27,1660,1634
2026-04-02 13:04:39.171,663251908,左脚+右脚,0.06843852836903257,0.9577887101332166,0.9321779012680054,0.5592363476753235,-0.15189990401268005,27,1661,1635
2026-04-02 13:04:39.200,663285242,左脚+右脚,0.10193277437504453,0.8922873485655499,1.0048273801803589,0.402572363615036,-0.32340535521507263,27,1662,1636
2026-04-02 13:04:39.260,663318576,左脚+右脚,0.1371234520178668,0.7679540072706165,1.055720329284668,0.09003934264183044,-0.7947733998298645,27,1663,1637
2026-04-02 13:04:39.289,663351910,左脚+右脚,0.17533702690418881,0.7070189123514035,1.1464072465896606,-0.24033719301223755,-0.868205189704895,27,1664,1638
2026-04-02 13:04:39.320,663385244,左脚+右脚,0.23253269035633725,0.6620030703527349,1.1439132690429688,-0.5115358233451843,-0.8289299011230469,27,1665,1639
2026-04-02 13:04:39.349,663418578,左脚+右脚,0.28560162026699704,0.6624622054310784,1.0613785982131958,-0.41538506746292114,-0.6774856448173523,27,1666,1640
2026-04-02 13:04:39.380,663451912,左脚+右脚,0.3353608353834979,0.6704002216087273,0.9951843023300171,-0.3749816119670868,-0.6861706376075745,27,1667,1641
2026-04-02 13:04:39.411,663485246,左脚+右脚,0.3788615806799762,0.5014731705732824,0.8700149059295654,-0.8220364451408386,-0.007609154097735882,27,1668,1642
2026-04-02 13:04:39.440,663518580,左脚+右脚,0.4218576355677478,0.49867230438765986,0.8599210977554321,-0.830254316329956,0.006926272995769978,27,1669,1643
2026-04-02 13:04:39.470,663551914,左脚+右脚,0.4634735449057452,0.48730068787066205,0.8323181867599487,-0.8116915225982666,0.06490439921617508,27,1670,1644
2026-04-02 13:04:39.500,663585248,左脚+右脚,0.4821390588270802,0.48213905882708014,0.7921926975250244,-0.7992757558822632,0.09007606655359268,27,1671,1645
2026-04-02 13:04:39.560,663618582,左脚+右脚,0.49121346524329135,0.49121346524329135,0.788209080696106,-0.8694329261779785,0.048047978430986404,27,1672,1646
2026-04-02 13:04:39.590,663651916,左脚+右脚,0.5045211935906135,0.5045211935906135,0.8012065887451172,-0.8618569374084473,-0.024489786475896835,27,1673,1647
2026-04-02 13:04:39.620,663685250,左脚+右脚,0.5230486844645543,0.5230486844645543,0.802920937538147,-0.7928447127342224,-0.11562857776880264,27,1674,1648
2026-04-02 13:04:39.650,663718584,左脚+右脚,0.5626426641808553,0.5816739931350974,0.7918795943260193,-0.629155158996582,-0.3545488715171814,27,1675,1649
2026-04-02 13:04:39.680,663751918,左脚+右脚,0.6024637524949117,0.6528112047163089,0.7964217662811279,-0.49450305104255676,-0.7065393328666687,27,1676,1650
2026-04-02 13:04:39.709,663785252,左脚+右脚,0.6425015752183003,0.6628240564496617,0.8007564544677734,-0.4411120116710663,-0.7231302261352539,27,1677,1651
2026-04-02 13:04:39.740,663818586,左脚+右脚,0.684982276426415,0.7651743963348374,0.8496140241622925,0.056579772382974625,-0.591631293296814,27,1678,1652
2026-04-02 13:04:39.769,663851920,左脚+右脚,0.7325182144509358,0.9761567699397398,0.9507187604904175,0.5822535157203674,-0.08788671344518661,27,1679,1653
2026-04-02 13:04:39.799,663885254,左脚+右脚,0.7821637933121723,0.0398542142840823,0.9929115772247314,0.6808042526245117,0.17413625121116638,27,1680,1654
2026-04-02 13:04:39.859,663918588,左脚+右脚,0.8301895623074573,0.04288815734476097,0.9605153799057007,0.7372551560401917,0.20362411439418793,27,1681,1655
2026-04-02 13:04:39.890,663951922,左脚+右脚,0.8751374010907215,0.0595131893212125,0.8989567756652832,0.7470659613609314,0.29314425587654114,27,1682,1656
2026-04-02 13:04:39.920,663985256,左脚+右脚,0.9184833590851825,0.10794428303770207,0.8669191598892212,0.6295830011367798,0.507283091545105,27,1683,1657
2026-04-02 13:04:39.949,664018590,左脚+右脚,0.9579080794917149,0.14068299347348234,0.7884944081306458,0.5773847103118896,0.7040683031082153,27,1684,1658
2026-04-02 13:04:40.010,664051924,左脚+右脚,0.9926332746611637,0.17211472295546892,0.694503903388977,0.4593137204647064,0.8624376654624939,27,1685,1659
2026-04-02 13:04:40.010,664085258,左脚+右脚,0.024624357091049598,0.2003403597038793,0.6398216485977173,0.38085439801216125,1.1807351112365723,27,1686,1660
2026-04-02 13:04:40.039,664118592,左脚+右脚,0.0501257215605778,0.23442112443113058,0.510027289390564,0.17123958468437195,1.7438054084777832,27,1687,1661
2026-04-02 13:04:40.069,664151926,左脚+右脚,0.07666607843504374,0.23403271964517466,0.5308071374893188,0.1973351538181305,1.9603477716445923,27,1688,1662
2026-04-02 13:04:40.100,664185260,左脚+右脚,0.10304767237768594,0.22650092036468195,0.5276318788528442,0.30565521121025085,2.055081367492676,27,1689,1663
2026-04-02 13:04:40.159,664218594,左脚+右脚,0.1322724853621525,0.218042898127126,0.584496259689331,0.4413386285305023,2.168365955352783,27,1690,1664
2026-04-02 13:04:40.190,664251928,左脚+右脚,0.16815249668226664,0.20182529830460805,0.7176002264022827,0.721589207649231,2.310662269592285,27,1691,1665
2026-04-02 13:04:40.219,664285262,左脚+右脚,0.1946359569496515,0.17265902409911907,0.7945038080215454,1.0925250053405762,2.068415641784668,27,1692,1666
2026-04-02 13:04:40.250,664318596,左脚+右脚,0.22240946041212506,0.15836163174680482,0.8332051038742065,1.2592536211013794,1.939835548400879,27,1693,1667
2026-04-02 13:04:40.280,664351930,左脚+右脚,0.2494937196042739,0.15340597327008426,0.8125277757644653,1.3084574937820435,1.884458303451538,27,1694,1668
2026-04-02 13:04:40.310,664385264,左脚+右脚,0.27700594411955304,0.15992102906514905,0.825366735458374,1.2329822778701782,1.9407399892807007,27,1695,1669
2026-04-02 13:04:40.340,664418598,左脚+右脚,0.3046365037229262,0.16333310349037936,0.8289167881011963,1.1650974750518799,1.9237983226776123,27,1696,1670
2026-04-02 13:04:40.370,664451932,左脚+右脚,0.33188356306817157,0.16588413354540726,0.8174117803573608,1.0013580322265625,1.7148752212524414,27,1697,1671
2026-04-02 13:04:40.400,664485266,左脚+右脚,0.3576930140124363,0.16468561583538174,0.7742835283279419,0.8713134527206421,1.4666905403137207,27,1698,1672
2026-04-02 13:04:40.461,664518600,左脚+右脚,0.382326083845556,0.17965178421579836,0.7389920949935913,0.6218006014823914,1.313923954963684,27,1699,1673
2026-04-02 13:04:40.490,664551934,左脚+右脚,0.4029598965909682,0.19428277106054306,0.6190143823623657,0.42671313881874084,1.168689489364624,27,1700,1674
2026-04-02 13:04:40.520,664585268,左脚+右脚,0.4209925527042749,0.1991377816030464,0.5409796833992004,0.3578633964061737,1.0814205408096313,27,1701,1675
2026-04-02 13:04:40.550,664618602,左脚+右脚,0.43861527389949584,0.2055690487494755,0.5286816358566284,0.2914831340312958,1.016847848892212,27,1702,1676
2026-04-02 13:04:40.580,664651936,左脚+右脚,0.4569123978084924,0.19763314480035934,0.5489137172698975,0.34725162386894226,1.017014503479004,27,1703,1677
2026-04-02 13:04:40.610,664685270,左脚+右脚,0.47532324141925597,0.2442745238749634,0.5523253083229065,0.021715108305215836,0.6033691763877869,27,1704,1678
2026-04-02 13:04:40.640,664718604,左脚+右脚,0.4942494069205326,0.4476334773415572,0.5677849650382996,-0.11832207441329956,0.04039986804127693,27,1705,1679
2026-04-02 13:04:40.673,664751938,左脚+右脚,0.5303706620799107,0.7987026173897679,0.722425103187561,0.05430105701088905,-0.17187631130218506,27,1706,1680
2026-04-02 13:04:40.700,664785272,左脚+右脚,0.5664061491356892,0.8709007675124678,0.7207097411155701,0.20336470007896423,-0.21411991119384766,27,1707,1681
2026-04-02 13:04:40.760,664818606,左脚+右脚,0.6067635063992542,0.927736395014458,0.8071471452713013,0.4287886321544647,-0.20927222073078156,27,1708,1682
2026-04-02 13:04:40.790,664851940,左脚+右脚,0.650157639847855,0.9396261695880591,0.8678826689720154,0.49919232726097107,-0.19900181889533997,27,1709,1683
2026-04-02 13:04:40.820,664885274,左脚+右脚,0.6960758064852757,0.9513242328769488,0.9183633327484131,0.420999675989151,-0.1329287439584732,27,1710,1684
2026-04-02 13:04:40.880,664918608,左脚+右脚,0.7440946494208378,0.8365290203392314,0.9603768587112427,0.2746816575527191,-0.45443984866142273,27,1711,1685
2026-04-02 13:04:40.880,664951942,左脚+右脚,0.7678493519996822,0.7678493519996822,0.9983488321304321,0.07995688915252686,-0.7099493741989136,27,1712,1686
2026-04-02 13:04:40.912,664985276,左脚+右脚,0.8019119640564144,0.6928531679215644,1.0218783617019653,-0.26986372470855713,-0.7189947366714478,27,1713,1687
2026-04-02 13:04:40.940,665018610,左脚+右脚,0.8325940788164954,0.6765144790760644,0.9204634428024292,-0.31320562958717346,-0.6294366717338562,27,1714,1688
2026-04-02 13:04:40.970,665051944,左脚+右脚,0.8610720456019263,0.6856892531238934,0.8543390035629272,-0.26467716693878174,-0.6189736127853394,27,1715,1689
2026-04-02 13:04:41.000,665085278,左脚+右脚,0.8874355713899156,0.7034490558073898,0.790905773639679,-0.1914454847574234,-0.6357683539390564,27,1716,1690
2026-04-02 13:04:41.060,665118612,左脚+右脚,0.9119351268187385,0.7298503003015981,0.7349866628646851,-0.08160850405693054,-0.6411473751068115,27,1717,1691
