local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:19.367,1938.373429233,583449667,左脚+右脚,0.057589270076771906,0.16352779449865446,0.8398411273956299,0.9803500175476074,1.6232229471206665,27,1717,1691
2026-04-02 13:03:19.398,1938.404608946,583483001,左脚+右脚,0.0997292174911701,0.15763769296358537,0.8427989482879639,1.0116411447525024,1.542983889579773,27,1718,1692
2026-04-02 13:03:19.428,1938.434600743,583516335,左脚+右脚,0.14261423488618963,0.1612009346653683,0.8577003479003906,1.0292255878448486,1.6491756439208984,27,1719,1693
2026-04-02 13:03:19.487,1938.493460641,583549669,左脚+右脚,0.15432128814566037,0.15432128814566035,0.8971438407897949,1.1169984340667725,1.6286301612854004,27,1720,1694
2026-04-02 13:03:19.518,1938.52458805,583583003,左脚+右脚,0.18666369425960283,0.1380580540651316,0.9702721834182739,1.3318318128585815,1.570492148399353,27,1721,1695
2026-04-02 13:03:19.547,1938.55358999,583616337,左脚+右脚,0.22105441796489458,0.11763286940953943,1.0317217111587524,1.6465040445327759,1.5007179975509644,27,1722,1696
2026-04-02 13:03:19.577,1938.583414518,583649671,左脚+右脚,0.25621104943462114,0.09874891722656526,1.0546989440917969,1.8825583457946777,1.3452767133712769,27,1723,1697
2026-04-02 13:03:19.608,1938.614581894,583683005,左脚+右脚,0.28904673166779576,0.9947442322167153,0.9850704669952393,0.4670986831188202,-0.015430592000484467,27,1724,1698
2026-04-02 13:03:19.638,1938.64458672,583716339,左脚+右脚,0.3216146062583516,0.9196167641627067,0.9770362377166748,0.4653157889842987,-0.25727054476737976,27,1725,1699
2026-04-02 13:03:19.668,1938.674537831,583749673,左脚+右脚,0.36809625732608536,0.7936161894913693,0.9296330213546753,0.3117108643054962,-1.1088109016418457,27,1726,1700
2026-04-02 13:03:19.698,1938.70412124,583783007,左脚+右脚,0.43307654964633685,0.8282167244237546,1.2996058464050293,1.0956363677978516,-2.046952962875366,27,1727,1701
2026-04-02 13:03:19.758,1938.764534282,583816341,左脚+右脚,0.49628092753597003,0.8254036837469578,1.2640875577926636,0.9801126718521118,-1.911577582359314,27,1728,1702
2026-04-02 13:03:19.788,1938.794565206,583849675,左脚+右脚,0.5580948959559987,0.8106116951075876,1.2362793684005737,0.6058561205863953,-1.5132001638412476,27,1729,1703
2026-04-02 13:03:19.817,1938.823338075,583883009,左脚+右脚,0.6178876708716939,0.8971379961990669,1.1958554983139038,1.0861294269561768,-0.819358766078949,27,1730,1704
2026-04-02 13:03:19.848,1938.854550804,583916343,左脚+右脚,0.6747986446590016,0.9882648038632715,1.1382194757461548,1.5723737478256226,-0.11614862084388733,27,1731,1705
2026-04-02 13:03:19.878,1938.884594685,583949677,左脚+右脚,0.7243193756312917,0.06472667260157768,0.9904146194458008,1.1789613962173462,0.5077800750732422,27,1732,1706
2026-04-02 13:03:19.908,1938.91452876,583983011,左脚+右脚,0.7654541741580556,0.16778184863233545,0.8226959705352783,1.0013091564178467,1.7627278566360474,27,1733,1707
2026-04-02 13:03:19.938,1938.944387941,584016345,左脚+右脚,0.8073615472287725,0.17519387430589978,0.8381474614143372,1.0455766916275024,2.0582542419433594,27,1734,1708
2026-04-02 13:03:19.969,1938.975528478,584049679,左脚+右脚,0.8509857099027227,0.17908450740135332,0.8724832534790039,1.0659289360046387,2.2318007946014404,27,1735,1709
2026-04-02 13:03:19.998,1939.00454633,584083013,左脚+右脚,0.8941133778066228,0.18190359080723895,0.8625533580780029,1.0853337049484253,2.3799283504486084,27,1736,1710
2026-04-02 13:03:20.028,1939.034538361,584116347,左脚+右脚,0.936465201851804,0.20903003843928952,0.8470364809036255,0.6270125508308411,2.3816978931427,27,1737,1711
2026-04-02 13:03:20.088,1939.094706234,584149681,左脚+右脚,0.9781701873511861,0.2156635498604892,0.8340997099876404,0.5450354814529419,2.487008810043335,27,1738,1712
2026-04-02 13:03:20.118,1939.124537187,584183015,左脚+右脚,0.018081269738156713,0.21375187066466766,0.7982216477394104,0.4935307204723358,2.1293511390686035,27,1739,1713
2026-04-02 13:03:20.148,1939.154365896,584216349,左脚+右脚,0.06846249508567563,0.1502611768871683,1.0076245069503784,1.488061785697937,2.055225372314453,27,1740,1714
2026-04-02 13:03:20.177,1939.183417697,584249683,左脚+右脚,0.12061869907088987,0.1250774095611804,1.0431240797042847,1.9990077018737793,2.000953197479248,27,1741,1715
2026-04-02 13:03:20.208,1939.21453037,584283017,左脚+右脚,0.16016524839111082,0.12799473534502986,1.1863964796066284,1.6668890714645386,1.7308297157287598,27,1742,1716
2026-04-02 13:03:20.238,1939.2445534,584316351,左脚+右脚,0.20183214155542764,0.14300185513297597,1.2500067949295044,1.2994725704193115,1.6325299739837646,27,1743,1717
2026-04-02 13:03:20.267,1939.273395001,584349685,左脚+右脚,0.2416935226093522,0.14717814298857793,1.1958414316177368,1.2352848052978516,1.638334035873413,27,1744,1718
2026-04-02 13:03:20.297,1939.303708133,584383019,左脚+右脚,0.2769813915859452,0.15837993995612745,1.0586360692977905,1.1110249757766724,1.711925745010376,27,1745,1719
2026-04-02 13:03:20.328,1939.334542933,584416353,左脚+右脚,0.3069392145445735,0.15133374667084767,0.8987346887588501,1.0637763738632202,1.490267038345337,27,1746,1720
2026-04-02 13:03:20.388,1939.394412607,584449687,左脚+右脚,0.3372725268970719,0.15470929397360872,0.9099993705749512,1.105851411819458,1.6208347082138062,27,1747,1721
2026-04-02 13:03:20.418,1939.42463168,584483021,左脚+右脚,0.3691879610986303,0.14674004461583745,0.9574630260467529,1.2277517318725586,1.6190526485443115,27,1748,1722
2026-04-02 13:03:20.448,1939.454616616,584516355,左脚+右脚,0.40286741463053133,0.1341733720759152,1.0103836059570312,1.3957716226577759,1.5667126178741455,27,1749,1723
2026-04-02 13:03:20.478,1939.484356698,584549689,左脚+右脚,0.43891618060775506,0.11283231986076964,1.0814629793167114,1.6590784788131714,1.422988772392273,27,1750,1724
2026-04-02 13:03:20.509,1939.515891443,584583023,左脚+右脚,0.4750625114411901,0.09780036762719616,1.0843899250030518,1.7535879611968994,1.2373930215835571,27,1751,1725
2026-04-02 13:03:20.538,1939.54461365,584616357,左脚+右脚,0.5119867504408747,0.11222371128786157,1.1077271699905396,1.390785574913025,1.1836737394332886,27,1752,1726
2026-04-02 13:03:20.568,1939.574550441,584649691,左脚+右脚,0.5637216330340297,0.9916114467676868,1.0346976518630981,0.5752178430557251,-0.030346017330884933,27,1753,1727
2026-04-02 13:03:20.598,1939.604526868,584683025,左脚+右脚,0.6141992629340083,0.8848968085395134,1.0095525979995728,0.523068904876709,-0.4617503583431244,27,1754,1728
2026-04-02 13:03:20.628,1939.63425485,584716359,左脚+右脚,0.6786353946497828,0.8339302012139215,1.2887226343154907,1.247514009475708,-2.142164468765259,27,1755,1729
2026-04-02 13:03:20.688,1939.694546841,584749693,左脚+右脚,0.7463101328184992,0.8360312625062065,1.3534947633743286,0.9446347951889038,-1.5739244222640991,27,1756,1730
2026-04-02 13:03:20.717,1939.723636749,584783027,左脚+右脚,0.8099712432196527,0.8316604220424276,1.2732222080230713,0.8260637521743774,-1.4661614894866943,27,1757,1731
2026-04-02 13:03:20.748,1939.754204821,584816361,左脚+右脚,0.8473412546969302,0.8473412546969302,1.2334842681884766,0.7942715883255005,-1.1325336694717407,27,1758,1732
2026-04-02 13:03:20.778,1939.784543085,584849695,左脚+右脚,0.9055013987875827,0.9859812081089093,1.1632028818130493,1.574353814125061,-0.13903303444385529,27,1759,1733
2026-04-02 13:03:20.808,1939.814630294,584883029,左脚+右脚,0.9584700796461948,0.025634121242769075,1.0593736171722412,1.7690978050231934,0.2874276041984558,27,1760,1734
2026-04-02 13:03:20.838,1939.844616282,584916363,左脚+右脚,0.9999552312947162,0.1597116995209875,0.8297030329704285,1.0057358741760254,1.5784587860107422,27,1761,1735
2026-04-02 13:03:20.868,1939.87437716,584949697,左脚+右脚,0.04223071967133363,0.1555625636600323,0.8455097675323486,1.4243474006652832,2.111882448196411,27,1762,1736
2026-04-02 13:03:20.898,1939.904617529,584983031,左脚+右脚,0.08607276414402802,0.16415929188665523,0.8768408894538879,1.3745383024215698,2.2964446544647217,27,1763,1737
2026-04-02 13:03:20.928,1939.934603454,585016365,左脚+右脚,0.12977583740719634,0.1617780064443839,0.8740614652633667,1.4786003828048706,2.38846755027771,27,1764,1738
2026-04-02 13:03:20.987,1939.993406723,585049699,左脚+右脚,0.17196783755787687,0.18731694503834934,0.8438400030136108,1.0462077856063843,2.5175750255584717,27,1765,1739
2026-04-02 13:03:21.018,1940.024527465,585083033,左脚+右脚,0.1980129418312398,0.19801294183123985,0.8179086446762085,0.8651046752929688,2.5535900592803955,27,1766,1740
2026-04-02 13:03:21.048,1940.054541332,585116367,左脚+右脚,0.2066377250615457,0.20663772506154568,0.7682508826255798,0.6726036071777344,2.4073052406311035,27,1767,1741
2026-04-02 13:03:21.078,1940.084572054,585149701,左脚+右脚,0.23997637115555,0.14801622757423705,1.0001593828201294,1.6605510711669922,2.226651668548584,27,1768,1742
2026-04-02 13:03:21.108,1940.114545647,585183035,左脚+右脚,0.27735569956538075,0.11924394395896022,1.1213798522949219,1.8764976263046265,1.7454478740692139,27,1769,1743
2026-04-02 13:03:21.138,1940.144593627,585216369,左脚+右脚,0.31532163702087596,0.1214649220305831,1.138978123664856,1.9375447034835815,1.8533296585083008,27,1770,1744
2026-04-02 13:03:21.168,1940.174529178,585249703,左脚+右脚,0.35636960350113106,0.12676720754294205,1.2314389944076538,1.6081652641296387,1.6442809104919434,27,1771,1745
2026-04-02 13:03:21.199,1940.205349618,585283037,左脚+右脚,0.39683310670293365,0.1409761946558088,1.2139050960540771,1.4724608659744263,1.8022938966751099,27,1772,1746
2026-04-02 13:03:21.227,1940.233481231,585316371,左脚+右脚,0.4330438185000121,0.14161255475801568,1.0863213539123535,1.493981122970581,1.8436310291290283,27,1773,1747
2026-04-02 13:03:21.288,1940.294672423,585349705,左脚+右脚,0.46258404734370107,0.15012827981128996,0.886206865310669,1.2642852067947388,1.7430920600891113,27,1774,1748
2026-04-02 13:03:21.318,1940.324370141,585383039,左脚+右脚,0.49301946443952116,0.1468058189684285,0.9130625128746033,1.2674915790557861,1.6728936433792114,27,1775,1749
2026-04-02 13:03:21.348,1940.354422689,585416373,左脚+右脚,0.5240421800080637,0.14540276274479158,0.9306814670562744,1.3806239366531372,1.7892208099365234,27,1776,1750
2026-04-02 13:03:21.378,1940.384534889,585449707,左脚+右脚,0.5572668302321135,0.13724016703600658,0.9967395067214966,1.47156822681427,1.7172999382019043,27,1777,1751
2026-04-02 13:03:21.408,1940.414531247,585483041,左脚+右脚,0.5930912324054737,0.12146232970365911,1.0747320652008057,1.6868590116500854,1.6134873628616333,27,1778,1752
2026-04-02 13:03:21.468,1940.474729902,585516375,左脚+右脚,0.6298797834181487,0.10114454735938304,1.103656530380249,1.8809478282928467,1.387364387512207,27,1779,1753
2026-04-02 13:03:21.469,1940.475611127,585549709,左脚+右脚,0.6847129035257994,0.09538824344425058,1.0966624021530151,1.9411544799804688,1.3261409997940063,27,1780,1754
2026-04-02 13:03:21.497,1940.503566559,585583043,左脚+右脚,0.7386493432783782,0.03710681447614944,1.0787287950515747,0.6335119009017944,0.15043845772743225,27,1781,1755
2026-04-02 13:03:21.528,1940.534565725,585616377,左脚+右脚,0.7923905599379241,0.9914772086531737,1.074824333190918,0.6805646419525146,-0.03647930175065994,27,1782,1756
2026-04-02 13:03:21.588,1940.594604721,585649711,左脚+右脚,0.8155807801349659,0.5810808963968651,0.6957066059112549,-1.15776789188385,-0.646766185760498,27,1783,1757
2026-04-02 13:03:21.618,1940.62453715,585683045,左脚+右脚,0.868470639811327,0.7614529361095176,1.5866957902908325,0.2018757164478302,-2.8005080223083496,27,1784,1758
2026-04-02 13:03:21.678,1940.684280727,585716379,左脚+右脚,0.9187038052344023,0.7524085167571741,1.5069949626922607,0.04113628342747688,-2.718080759048462,27,1785,1759
2026-04-02 13:03:21.679,1940.685323757,585749713,左脚+右脚,0.9481208749874134,0.49273083803184436,0.882512092590332,-1.8010717630386353,0.08231848478317261,27,1786,1760
2026-04-02 13:03:21.738,1940.744540109,585783047,左脚+右脚,0.9846164453291594,0.4689328316301642,1.0948671102523804,-1.9633466005325317,0.38818979263305664,27,1787,1761
2026-04-02 13:03:21.739,1940.745104512,585816381,左脚+右脚,0.02483999612566823,0.8260337616001245,1.2067065238952637,0.7832326292991638,-1.5128079652786255,27,1788,1762
2026-04-02 13:03:21.768,1940.774547779,585849715,左脚+右脚,0.056518541600674335,0.7418492650557318,0.9503563642501831,-0.0203530415892601,-0.39707520604133606,27,1789,1763
2026-04-02 13:03:21.798,1940.80436464,585883049,左脚+右脚,0.10491698267695303,0.5179950559506714,0.9679688215255737,-0.5919252038002014,-0.06721343845129013,27,1790,1764
2026-04-02 13:03:21.828,1940.834634555,585916383,左脚+右脚,0.15485574486491077,0.5043342889115856,0.9987752437591553,-0.7871938347816467,-0.021443061530590057,27,1791,1765
2026-04-02 13:03:21.918,1940.924480828,585949717,左脚+右脚,0.20772519591090077,0.5129887943849414,1.0573890209197998,-0.8786493539810181,-0.07186707854270935,27,1792,1766
2026-04-02 13:03:21.918,1940.92505404,585983051,左脚+右脚,0.25672854664561146,0.5477141451078078,0.9800670146942139,-1.058854579925537,-0.3273063898086548,27,1793,1767
2026-04-02 13:03:21.948,1940.954528773,586016385,左脚+右脚,0.3044226396345794,0.5071522732417395,0.9538818597793579,-0.9357773661613464,-0.042081285268068314,27,1794,1768
2026-04-02 13:03:21.978,1940.984550205,586049719,左脚+右脚,0.34887652280566095,0.5150699555710223,0.8890776634216309,-1.0512958765029907,-0.09984295815229416,27,1795,1769
2026-04-02 13:03:22.008,1941.014358882,586083053,左脚+右脚,0.4200326788687408,0.6626211820806531,1.4231231212615967,-0.9573587775230408,-1.5649409294128418,27,1796,1770
2026-04-02 13:03:22.038,1941.044522511,586116387,左脚+右脚,0.46656116925316055,0.2882637767089959,1.3958547115325928,-0.39739730954170227,1.6209698915481567,27,1797,1771
2026-04-02 13:03:22.098,1941.104547597,586149721,左脚+右脚,0.5130358128014902,0.26921173373219565,1.3942393064498901,-0.1993807852268219,1.6436914205551147,27,1798,1772
2026-04-02 13:03:22.099,1941.105180197,586183055,左脚+右脚,0.5806826202336649,0.6629404936891607,1.3529361486434937,-1.0978187322616577,-1.8026574850082397,27,1799,1773
2026-04-02 13:03:22.128,1941.134304104,586216389,左脚+右脚,0.6491392998162607,0.6602146128617328,1.3691335916519165,-1.1677367687225342,-1.8455548286437988,27,1800,1774
2026-04-02 13:03:22.187,1941.193537913,586249723,左脚+右脚,0.6960342832668325,0.285273664728078,1.4068495035171509,-0.28257808089256287,1.2540489435195923,27,1801,1775
2026-04-02 13:03:22.218,1941.224537902,586283057,左脚+右脚,0.7315229722126028,0.40972289203142476,1.064660668373108,-0.4640599191188812,0.29563602805137634,27,1802,1776
2026-04-02 13:03:22.248,1941.254343724,586316391,左脚+右脚,0.7645930199090343,0.5904086964563837,0.9921014308929443,-0.556364119052887,-0.3550867736339569,27,1803,1777
2026-04-02 13:03:22.278,1941.284668142,586349725,左脚+右脚,0.7989308067424795,0.6239618952891308,1.030133605003357,-0.5808494687080383,-0.5733211636543274,27,1804,1778
2026-04-02 13:03:22.338,1941.34465387,586383059,左脚+右脚,0.8350720552865367,0.6534269399078871,1.0842374563217163,-0.5527495741844177,-0.7963013648986816,27,1805,1779
2026-04-02 13:03:22.339,1941.345320976,586416393,左脚+右脚,0.8713677633070649,0.6759349571354185,1.0888712406158447,-0.38865309953689575,-0.7739814519882202,27,1806,1780
2026-04-02 13:03:22.398,1941.404753187,586449727,左脚+右脚,0.9086468923353852,0.7272874308089614,1.1183738708496094,-0.09072952717542648,-0.6314518451690674,27,1807,1781
2026-04-02 13:03:22.399,1941.405804575,586483061,左脚+右脚,0.9462016173465749,0.7564986464003268,1.1266417503356934,0.02372961863875389,-0.5808266401290894,27,1808,1782
2026-04-02 13:03:22.428,1941.434632536,586516395,左脚+右脚,0.9996538885696432,0.20873378023318778,1.0690454244613647,0.2304321825504303,0.8687218427658081,27,1809,1783
2026-04-02 13:03:22.488,1941.494325146,586549729,左脚+右脚,0.044663481738537625,0.7008570933894411,1.3502877950668335,-0.6125554442405701,-1.920379638671875,27,1810,1784
2026-04-02 13:03:22.517,1941.523518529,586583063,左脚+右脚,0.09673694851633914,0.7493781029920298,1.5622040033340454,-0.008654303848743439,-2.214785099029541,27,1811,1785
2026-04-02 13:03:22.548,1941.554686304,586616397,左脚+右脚,0.14232182187474776,0.9399458604393928,1.3675462007522583,1.7024418115615845,-0.6747143864631653,27,1812,1786
2026-04-02 13:03:22.578,1941.584624349,586649731,左脚+右脚,0.18631511214014895,0.9258769721272577,1.3197987079620361,1.2249374389648438,-0.6156585812568665,27,1813,1787
2026-04-02 13:03:22.608,1941.614438367,586683065,左脚+右脚,0.22939738912023114,0.7830570182023608,1.2924683094024658,0.35779091715812683,-1.6977622509002686,27,1814,1788
2026-04-02 13:03:22.638,1941.644639818,586716399,左脚+右脚,0.27006064338124797,0.9288074373255308,1.2198976278305054,1.1609015464782715,-0.5569415092468262,27,1815,1789
2026-04-02 13:03:22.668,1941.674617369,586749733,左脚+右脚,0.3069927025103272,0.06105272928078547,1.1079617738723755,1.3025543689727783,0.52571040391922,27,1816,1790
2026-04-02 13:03:22.698,1941.704709563,586783067,左脚+右脚,0.33768521232045695,0.13799607652426002,0.920775294303894,1.0527117252349854,1.24037504196167,27,1817,1791
2026-04-02 13:03:22.728,1941.734400765,586816401,左脚+右脚,0.36912123642997946,0.13722888172231565,0.943080723285675,1.544713020324707,1.8024002313613892,27,1818,1792
2026-04-02 13:03:22.788,1941.79458256,586849735,左脚+右脚,0.4014169959489207,0.14467239891712141,0.9688727855682373,1.5387955904006958,1.9753938913345337,27,1819,1793
2026-04-02 13:03:22.818,1941.82469005,586883069,左脚+右脚,0.43526247623202213,0.15665580776001242,1.015364408493042,1.4531880617141724,2.1869001388549805,27,1820,1794
2026-04-02 13:03:22.848,1941.854509684,586916403,左脚+右脚,0.4673538792395295,0.16284650272500892,0.9627420902252197,1.3688675165176392,2.244744062423706,27,1821,1795
2026-04-02 13:03:22.878,1941.884692065,586949737,左脚+右脚,0.4984192757073741,0.17636640632214434,0.9319618940353394,1.1415455341339111,2.288776397705078,27,1822,1796
2026-04-02 13:03:22.908,1941.914653578,586983071,左脚+右脚,0.5282180257900259,0.18729914125191466,0.8939625024795532,0.9587656259536743,2.3064277172088623,27,1823,1797
2026-04-02 13:03:22.939,1941.945413844,587016405,左脚+右脚,0.5627811579171519,0.12920077582120312,1.0368939638137817,1.3112190961837769,1.3823298215866089,27,1824,1798
2026-04-02 13:03:22.968,1941.974533331,587049739,左脚+右脚,0.6013554521663687,0.1076027228269745,1.1572288274765015,1.7344557046890259,1.3913999795913696,27,1825,1799
2026-04-02 13:03:22.998,1942.004713765,587083073,左脚+右脚,0.6409261493150096,0.11075382313874502,1.1871209144592285,1.831437349319458,1.5297653675079346,27,1826,1800
2026-04-02 13:03:23.028,1942.034653109,587116407,左脚+右脚,0.7039841322366099,0.12248475886961857,1.2611596584320068,1.6607526540756226,1.6090729236602783,27,1827,1801
2026-04-02 13:03:23.088,1942.094549638,587149741,左脚+右脚,0.7693872360650401,0.1418154051686147,1.3080620765686035,1.3115088939666748,1.622676968574524,27,1828,1802
2026-04-02 13:03:23.118,1942.124629349,587183075,左脚+右脚,0.8289025215569835,0.13685796297021416,1.1903057098388672,1.3010996580123901,1.5110063552856445,27,1829,1803
2026-04-02 13:03:23.148,1942.154623737,587216409,左脚+右脚,0.8784792093697887,0.14640371002963343,0.9915337562561035,1.1576095819473267,1.5198733806610107,27,1830,1804
2026-04-02 13:03:23.178,1942.184296119,587249743,左脚+右脚,0.9261707572404247,0.14868883187423057,0.9538309574127197,1.1273980140686035,1.5251480340957642,27,1831,1805
2026-04-02 13:03:23.208,1942.214678845,587283077,左脚+右脚,0.9757239608231885,0.1440961537979523,0.9910640716552734,1.2439990043640137,1.5850839614868164,27,1832,1806
2026-04-02 13:03:23.238,1942.244663586,587316411,左脚+右脚,0.028094765371452057,0.13629289626216087,1.047416090965271,1.3017953634262085,1.501003384590149,27,1833,1807
2026-04-02 13:03:23.268,1942.274699447,587349745,左脚+右脚,0.08388600034154484,0.11666807485064182,1.1158246994018555,1.563583254814148,1.407881736755371,27,1834,1808
2026-04-02 13:03:23.298,1942.304426446,587383079,左脚+右脚,0.09792318480751597,0.09792318480751601,1.1355149745941162,1.6675934791564941,1.1786409616470337,27,1835,1809
2026-04-02 13:03:23.328,1942.334693553,587416413,左脚+右脚,0.13576827185890755,0.08954859033996736,1.135352611541748,1.720767617225647,1.0851984024047852,27,1836,1810
2026-04-02 13:03:23.388,1942.39462368,587449747,左脚+右脚,0.1741546763732203,0.08480181155721588,1.1515921354293823,0.8051527738571167,0.4748137295246124,27,1837,1811
2026-04-02 13:03:23.418,1942.424300478,587483081,左脚+右脚,0.21038638092618864,0.9265916501754365,1.0869511365890503,0.732153058052063,-0.3638741672039032,27,1838,1812
2026-04-02 13:03:23.448,1942.454544627,587516415,左脚+右脚,0.25088023481311084,0.8128003846486915,1.214815616607666,0.8020549416542053,-1.926042079925537,27,1839,1813
2026-04-02 13:03:23.478,1942.484545209,587549749,左脚+右脚,0.29634767510038296,0.8170085224056497,1.364023208618164,1.0105884075164795,-2.256760597229004,27,1840,1814
2026-04-02 13:03:23.508,1942.514519251,587583083,左脚+右脚,0.342259106412944,0.8083027395762067,1.377342939376831,0.6146445870399475,-1.6021243333816528,27,1841,1815
2026-04-02 13:03:23.538,1942.544254767,587616417,左脚+右脚,0.4074700448666183,0.8068624110644704,1.3042187690734863,0.5697192549705505,-1.5261809825897217,27,1842,1816
2026-04-02 13:03:23.568,1942.574296655,587649751,左脚+右脚,0.46912129260641017,0.8948384937808063,1.2330249547958374,0.9981470108032227,-0.7758657932281494,27,1843,1817
2026-04-02 13:03:23.598,1942.604622354,587683085,左脚+右脚,0.5079569254074661,0.008595734467370043,1.1650689840316772,1.3443421125411987,0.07267670333385468,27,1844,1818
2026-04-02 13:03:23.627,1942.633243357,587716419,左脚+右脚,0.5406994336599278,0.12648587702910816,0.9822752475738525,0.7946853637695312,0.8096640706062317,27,1845,1819
2026-04-02 13:03:23.688,1942.694491871,587749753,左脚+右脚,0.5708608025068211,0.15121794474507963,0.9048410654067993,1.2539409399032593,1.7539724111557007,27,1846,1820
2026-04-02 13:03:23.718,1942.72452493,587783087,左脚+右脚,0.6019935383155115,0.16007666104656676,0.9339820742607117,1.3550543785095215,2.1374990940093994,27,1847,1821
2026-04-02 13:03:23.748,1942.75455868,587816421,左脚+右脚,0.6334770573928126,0.170584862000947,0.9445055723190308,1.2519855499267578,2.2973103523254395,27,1848,1822
2026-04-02 13:03:23.778,1942.784463433,587849755,左脚+右脚,0.6635740611706344,0.17791978436359868,0.9029101133346558,1.1686261892318726,2.401474714279175,27,1849,1823
2026-04-02 13:03:23.808,1942.814643904,587883089,左脚+右脚,0.6931250446790623,0.19583497715606663,0.8865295052528381,0.804362416267395,2.271523952484131,27,1850,1824
2026-04-02 13:03:23.838,1942.844648337,587916423,左脚+右脚,0.7210228476677505,0.21575421704462533,0.8369340896606445,0.5401903390884399,2.471632957458496,27,1851,1825
2026-04-02 13:03:23.868,1942.874367977,587949757,左脚+右脚,0.7685697738085357,0.17972226710400405,0.9509385228157043,0.9708014726638794,2.0537478923797607,27,1852,1826
2026-04-02 13:03:23.898,1942.904701356,587983091,左脚+右脚,0.8199038688097564,0.14373729640308422,1.026681900024414,1.593415379524231,2.0209059715270996,27,1853,1827
2026-04-02 13:03:23.928,1942.934571093,588016425,左脚+右脚,0.8784836295996277,0.11455366742307121,1.1715952157974243,1.82183837890625,1.5971087217330933,27,1854,1828
2026-04-02 13:03:23.988,1942.99436982,588049759,左脚+右脚,0.9384762052450745,0.1273129842766041,1.1998515129089355,1.5107394456863403,1.5553010702133179,27,1855,1829
2026-04-02 13:03:24.018,1943.024360877,588083093,左脚+右脚,0.0012651149187652422,0.14040052704563688,1.255778193473816,1.345469355583191,1.6347520351409912,27,1856,1830
2026-04-02 13:03:24.048,1943.054530159,588116427,左脚+右脚,0.05990489758592528,0.14027395924574107,1.1727956533432007,1.2881842851638794,1.5626161098480225,27,1857,1831
2026-04-02 13:03:24.078,1943.084595928,588149761,左脚+右脚,0.11092569865327757,0.15678636151967143,1.020416021347046,1.0998551845550537,1.6581192016601562,27,1858,1832
2026-04-02 13:03:24.108,1943.114282669,588183095,左脚+右脚,0.1555190708544683,0.1555190708544683,0.8999952673912048,1.0826548337936401,1.6043083667755127,27,1859,1833
2026-04-02 13:03:24.138,1943.144356984,588216429,左脚+右脚,0.18706638279625093,0.152503892957595,0.946419358253479,1.1440984010696411,1.6279720067977905,27,1860,1834
2026-04-02 13:03:24.168,1943.174559579,588249763,左脚+右脚,0.220155384769721,0.14897667136496348,0.9926700592041016,1.2096726894378662,1.6426562070846558,27,1861,1835
2026-04-02 13:03:24.228,1943.235044473,588283097,左脚+右脚,0.25520292384493665,0.13348926972477024,1.0514261722564697,1.3929232358932495,1.5500494241714478,27,1862,1836
2026-04-02 13:03:24.229,1943.235610051,588316431,左脚+右脚,0.29248208466240083,0.10935656061125501,1.1183748245239258,1.6672711372375488,1.3679708242416382,27,1863,1837
2026-04-02 13:03:24.288,1943.294770757,588349765,左脚+右脚,0.32925126019188083,0.09724407184179454,1.1030752658843994,1.7561235427856445,1.2300102710723877,27,1864,1838
2026-04-02 13:03:24.318,1943.324617799,588383099,左脚+右脚,0.36710549059578096,0.08121432512010972,1.1356269121170044,0.8031502962112427,0.4495493173599243,27,1865,1839
2026-04-02 13:03:24.348,1943.354266266,588416433,左脚+右脚,0.4018264399277003,0.00516669480003559,1.0416284799575806,0.5422145128250122,0.01760825887322426,27,1866,1840
2026-04-02 13:03:24.378,1943.38464731,588449767,左脚+右脚,0.45321637852061103,0.873496748471958,1.0277987718582153,0.5738838911056519,-0.5848284959793091,27,1867,1841
2026-04-02 13:03:24.408,1943.414621915,588483101,左脚+右脚,0.5205855534778864,0.8245258811129224,1.3473834991455078,0.974794864654541,-1.9273147583007812,27,1868,1842
2026-04-02 13:03:24.469,1943.475809762,588516435,左脚+右脚,0.5876807616459161,0.8283379726151021,1.3419041633605957,0.8673481941223145,-1.6174843311309814,27,1869,1843
2026-04-02 13:03:24.470,1943.476288896,588549769,左脚+右脚,0.6509611473785668,0.8344090406718637,1.2656077146530151,0.8548418879508972,-1.4577856063842773,27,1870,1844
2026-04-02 13:03:24.498,1943.504578784,588583103,左脚+右脚,0.7113193259941368,0.8825054780954009,1.2071635723114014,1.028809666633606,-0.9360800385475159,27,1871,1845
2026-04-02 13:03:24.528,1943.534611206,588616437,左脚+右脚,0.7680661009060173,0.9902416598988114,1.1349354982376099,1.696885347366333,-0.104172483086586,27,1872,1846
2026-04-02 13:03:24.589,1943.595167435,588649771,左脚+右脚,0.8176048920856743,0.07608979587152584,0.9907758235931396,1.326143503189087,0.6871821880340576,27,1873,1847
2026-04-02 13:03:24.618,1943.62460502,588683105,左脚+右脚,0.8592226372467309,0.15158375150709755,0.8323549032211304,1.2154206037521362,1.7083773612976074,27,1874,1848
2026-04-02 13:03:24.648,1943.654658066,588716439,左脚+右脚,0.9022119091259271,0.14967102535568286,0.8597854375839233,1.529085636138916,2.0954835414886475,27,1875,1849
2026-04-02 13:03:24.678,1943.684598393,588749773,左脚+右脚,0.9474038766132623,0.16273719261754235,0.9038393497467041,1.3978056907653809,2.288660764694214,27,1876,1850
