local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:30.769,2009.775622073,654851740,左脚+右脚,0.9284321969012974,0.7028935164760248,0.4581998586654663,-0.30661848187446594,-1.0055185556411743,27,1409,1383
2026-04-02 13:04:30.799,2009.805742054,654885074,左脚+右脚,0.9436276133120615,0.696927082118658,0.45586249232292175,-0.3381860554218292,-0.9762786030769348,27,1410,1384
2026-04-02 13:04:30.861,2009.867436963,654918408,左脚+右脚,0.958361036107993,0.691434428403196,0.44200268387794495,-0.359072744846344,-0.9313521385192871,27,1411,1385
2026-04-02 13:04:30.889,2009.895630177,654951742,左脚+右脚,0.9722200985014993,0.6891985402656063,0.41577187180519104,-0.3879012167453766,-0.9654932618141174,27,1412,1386
2026-04-02 13:04:30.919,2009.925704822,654985076,左脚+右脚,0.9864259834349709,0.6912851260381688,0.4261765480041504,-0.3847869634628296,-0.9952662587165833,27,1413,1387
2026-04-02 13:04:30.949,2009.955650003,655018410,左脚+右脚,0.0035699164132829697,0.6501582738225481,0.5143179893493652,-0.6077867150306702,-0.838298499584198,27,1414,1388
2026-04-02 13:04:30.980,2009.986448734,655051744,左脚+右脚,0.02091537070875925,0.6271180224789383,0.5203636288642883,-0.7591511607170105,-0.7796303629875183,27,1415,1389
2026-04-02 13:04:31.009,2010.015623541,655085078,左脚+右脚,0.03572372349704864,0.5911383875118814,0.44425058364868164,-0.9980831742286682,-0.6434628367424011,27,1416,1390
2026-04-02 13:04:31.039,2010.045464775,655118412,左脚+右脚,0.05479651692117812,0.5326300802806094,0.3814558684825897,-2.1918256282806396,-0.45577383041381836,27,1417,1391
2026-04-02 13:04:31.069,2010.075618598,655151746,左脚+右脚,0.08128274681772353,0.7559226930586502,0.7945868968963623,0.06746064126491547,-1.81196928024292,27,1418,1392
2026-04-02 13:04:31.100,2010.106451397,655185080,左脚+右脚,0.10549057128633621,0.7650624194566038,0.7262347340583801,0.15181860327720642,-1.5993777513504028,27,1419,1393
2026-04-02 13:04:31.159,2010.165656218,655218414,左脚+右脚,0.1287390311817881,0.7670154567869323,0.6974537968635559,0.14938533306121826,-1.3919556140899658,27,1420,1394
2026-04-02 13:04:31.189,2010.195531504,655251748,左脚+右脚,0.15084924700464372,0.7576918697797401,0.663306474685669,0.06381803750991821,-1.3194512128829956,27,1421,1395
2026-04-02 13:04:31.219,2010.225340469,655285082,左脚+右脚,0.17319315277144873,0.761529485660068,0.6703171730041504,0.08568800985813141,-1.1807817220687866,27,1422,1396
2026-04-02 13:04:31.249,2010.255676716,655318416,左脚+右脚,0.19530655942962133,0.7740763147925698,0.6634021997451782,0.1465340554714203,-0.9612537026405334,27,1423,1397
2026-04-02 13:04:31.279,2010.285639903,655351750,左脚+右脚,0.2170768281082865,0.7647606804610064,0.6531080603599548,0.07353644073009491,-0.7906215786933899,27,1424,1398
2026-04-02 13:04:31.369,2010.375544008,655385084,左脚+右脚,0.24758307539031468,0.6893331744823825,0.610124945640564,-0.16088290512561798,-0.40142181515693665,27,1425,1399
2026-04-02 13:04:31.370,2010.376125178,655418418,左脚+右脚,0.2737202068428751,0.4682428735499363,0.5227426290512085,-0.7005627155303955,0.14167264103889465,27,1426,1400
2026-04-02 13:04:31.399,2010.405579949,655451752,左脚+右脚,0.2966228698949572,0.43631357413343946,0.45805326104164124,-1.2364751100540161,0.5229972004890442,27,1427,1401
2026-04-02 13:04:31.400,2010.406161178,655485086,左脚+右脚,0.3196662967662569,0.44211500775876655,0.4608685374259949,-1.481454610824585,0.5638940930366516,27,1428,1402
2026-04-02 13:04:31.459,2010.465588646,655518420,左脚+右脚,0.34390456132695635,0.46691102775709953,0.48476529121398926,-1.7318618297576904,0.36534032225608826,27,1429,1403
2026-04-02 13:04:31.489,2010.495385046,655551754,左脚+右脚,0.3882584577064272,0.5003292297759854,0.8870779275894165,-2.659027338027954,-0.00550050288438797,27,1430,1404
2026-04-02 13:04:31.519,2010.525581119,655585088,左脚+右脚,0.41804707499946714,0.3340047649855257,0.8936585187911987,-0.9398259520530701,1.61208176612854,27,1431,1405
2026-04-02 13:04:31.549,2010.555346497,655618422,左脚+右脚,0.44861281566426714,0.3306955110557089,0.9169722199440002,-0.9047415852546692,1.6288174390792847,27,1432,1406
2026-04-02 13:04:31.579,2010.58549875,655651756,左脚+右脚,0.4802699670454419,0.3307871099383867,0.9497145414352417,-0.8922299742698669,1.6041170358657837,27,1433,1407
2026-04-02 13:04:31.609,2010.615566514,655685090,左脚+右脚,0.5143354361514803,0.325605606532072,1.0219640731811523,-0.7918550372123718,1.5395921468734741,27,1434,1408
2026-04-02 13:04:31.639,2010.645642332,655718424,左脚+右脚,0.5486920143426016,0.3255215804542267,1.0306973457336426,-0.7910645604133606,1.5400537252426147,27,1435,1409
2026-04-02 13:04:31.669,2010.675362247,655751758,左脚+右脚,0.5829385385176098,0.3298885256995138,1.0273957252502441,-0.8345112204551697,1.5204919576644897,27,1436,1410
2026-04-02 13:04:31.699,2010.705494778,655785092,左脚+右脚,0.6164189522723909,0.34441308991508063,1.0044124126434326,-0.8956393003463745,1.3284043073654175,27,1437,1411
2026-04-02 13:04:31.759,2010.765526706,655818426,左脚+右脚,0.6473838612696087,0.37072022409660965,0.9289472699165344,-0.9922419786453247,1.0470942258834839,27,1438,1412
2026-04-02 13:04:31.789,2010.795353944,655851760,左脚+右脚,0.6727829401950594,0.42989714713064225,0.7619723677635193,-1.0212037563323975,0.48134833574295044,27,1439,1413
2026-04-02 13:04:31.819,2010.825587993,655885094,左脚+右脚,0.6933532640596783,0.4821901953446145,0.6171097159385681,-1.0622799396514893,0.1193702444434166,27,1440,1414
2026-04-02 13:04:31.849,2010.855646916,655918428,左脚+右脚,0.7135354881744143,0.5006507464346264,0.6054667234420776,-1.0709484815597534,-0.004378876183182001,27,1441,1415
2026-04-02 13:04:31.879,2010.885635868,655951762,左脚+右脚,0.7329248453438835,0.4768548695518313,0.5816807150840759,-0.9259961843490601,0.13562053442001343,27,1442,1416
2026-04-02 13:04:31.909,2010.915309317,655985096,左脚+右脚,0.754974061773276,0.302210678126548,0.6614764928817749,-0.4053274691104889,1.1909247636795044,27,1443,1417
2026-04-02 13:04:31.939,2010.945467558,656018430,左脚+右脚,0.7738171582679506,0.3365168342907151,0.5652928948402405,-0.2360527217388153,0.39059877395629883,27,1444,1418
2026-04-02 13:04:31.969,2010.975573892,656051764,左脚+右脚,0.7924646343052939,0.3099979861691597,0.5594242811203003,-0.09531176090240479,0.24073892831802368,27,1445,1419
2026-04-02 13:04:31.999,2011.005641553,656085098,左脚+右脚,0.8200152779877737,0.23244193250476552,0.5510128736495972,0.008093718439340591,0.0730675607919693,27,1446,1420
2026-04-02 13:04:32.059,2011.065538697,656118432,左脚+右脚,0.8473101283372,0.8525345892817587,0.5458970069885254,0.015546899288892746,-0.020697155967354774,27,1447,1421
2026-04-02 13:04:32.089,2011.095577101,656151766,左脚+右脚,0.8660881564279949,0.7833353159933781,0.5633408427238464,0.04693353548645973,-0.22079139947891235,27,1448,1422
2026-04-02 13:04:32.119,2011.125402894,656185100,左脚+右脚,0.8909366732101197,0.8363029244213087,0.7454555034637451,0.20154747366905212,-0.3345174491405487,27,1449,1423
2026-04-02 13:04:32.149,2011.155314314,656218434,左脚+右脚,0.9185118402302817,0.8192997813957357,0.8272550106048584,0.15780238807201385,-0.33921295404434204,27,1450,1424
2026-04-02 13:04:32.179,2011.18564686,656251768,左脚+右脚,0.9484125937283591,0.8063241921439805,0.8970226049423218,0.15576301515102386,-0.4216087758541107,27,1451,1425
2026-04-02 13:04:32.209,2011.215601865,656285102,左脚+右脚,0.9782820647220368,0.7642919047761924,0.8960841298103333,0.04803236201405525,-0.5334508419036865,27,1452,1426
2026-04-02 13:04:32.239,2011.245558445,656318436,左脚+右脚,0.00526380193835041,0.7712517270724497,0.8094521164894104,0.06579498946666718,-0.4898090362548828,27,1453,1427
2026-04-02 13:04:32.269,2011.275158132,656351770,左脚+右脚,0.030728440012589505,0.7719310494913323,0.7639391422271729,0.06906256079673767,-0.4980149269104004,27,1454,1428
2026-04-02 13:04:32.299,2011.305416686,656385104,左脚+右脚,0.05578498892590941,0.6904505960360222,0.7516964673995972,-0.2173977941274643,-0.5536587238311768,27,1455,1429
2026-04-02 13:04:32.359,2011.365558068,656418438,左脚+右脚,0.07991346173093261,0.6924238051836209,0.7238541841506958,-0.23273935914039612,-0.6150361895561218,27,1456,1430
2026-04-02 13:04:32.389,2011.395437457,656451772,左脚+右脚,0.10329707118476969,0.6889058493752275,0.7015082836151123,-0.2505599558353424,-0.6203479766845703,27,1457,1431
2026-04-02 13:04:32.419,2011.425440673,656485106,左脚+右脚,0.12519569846595865,0.6835022941706719,0.656958818435669,-0.2854532301425934,-0.6429746150970459,27,1458,1432
2026-04-02 13:04:32.449,2011.455533828,656518440,左脚+右脚,0.14534888915822447,0.6879424010264192,0.6045957207679749,-0.30101874470710754,-0.732475757598877,27,1459,1433
2026-04-02 13:04:32.479,2011.485518997,656551774,左脚+右脚,0.16446080856130063,0.6852141969517307,0.5733575820922852,-0.33692651987075806,-0.7814751267433167,27,1460,1434
2026-04-02 13:04:32.509,2011.515508552,656585108,左脚+右脚,0.18338916353986204,0.6766237391979367,0.567850649356842,-0.3908819854259491,-0.7868936657905579,27,1461,1435
2026-04-02 13:04:32.569,2011.575570383,656618442,左脚+右脚,0.21307375185296476,0.5568693665003394,0.5936917662620544,-0.8856059312820435,-0.33063840866088867,27,1462,1436
2026-04-02 13:04:32.570,2011.576736797,656651776,左脚+右脚,0.24280821137235103,0.559129932729066,0.5946891903877258,-0.8894039988517761,-0.34652766585350037,27,1463,1437
2026-04-02 13:04:32.599,2011.605543471,656685110,左脚+右脚,0.2726856624345535,0.5673648997982699,0.5975490212440491,-0.8492758870124817,-0.3825952112674713,27,1464,1438
2026-04-02 13:04:32.659,2011.665562976,656718444,左脚+右脚,0.3033167099218124,0.5847045098192453,0.6126209497451782,-0.7607616186141968,-0.44800880551338196,27,1465,1439
2026-04-02 13:04:32.689,2011.695539869,656751778,左脚+右脚,0.3340678488473648,0.6007380487699827,0.6150227785110474,-0.685782253742218,-0.5031253099441528,27,1466,1440
2026-04-02 13:04:32.719,2011.725591572,656785112,左脚+右脚,0.3653550004224533,0.6099284043843962,0.62574303150177,-0.6007386445999146,-0.49651920795440674,27,1467,1441
2026-04-02 13:04:32.749,2011.755502753,656818446,左脚+右脚,0.3964042102555984,0.6493675614722938,0.6209841966629028,-0.3353710174560547,-0.4577622413635254,27,1468,1442
2026-04-02 13:04:32.779,2011.78557706,656851780,左脚+右脚,0.4272842084626907,0.6565673194707593,0.6175999641418457,-0.3132403492927551,-0.47082674503326416,27,1469,1443
2026-04-02 13:04:32.809,2011.8155405,656885114,左脚+右脚,0.45994049958989563,0.6382651908822393,0.6531258225440979,-0.3773549497127533,-0.4461516737937927,27,1470,1444
2026-04-02 13:04:32.839,2011.845289277,656918448,左脚+右脚,0.4941846256713623,0.6378372640658827,0.6848825216293335,-0.3482365310192108,-0.4094865322113037,27,1471,1445
2026-04-02 13:04:32.869,2011.875517713,656951782,左脚+右脚,0.5324675684432739,0.6137136358386073,0.7656588554382324,-0.3250412940979004,-0.28192630410194397,27,1472,1446
2026-04-02 13:04:32.899,2011.905528639,656985116,左脚+右脚,0.5835979705314392,0.9783750088559201,1.0226080417633057,0.7824475765228271,-0.10697326064109802,27,1473,1447
2026-04-02 13:04:32.959,2011.965331947,657018450,左脚+右脚,0.6343178873519654,0.005651860598926749,1.0143983364105225,1.056777000427246,0.03754371777176857,27,1474,1448
2026-04-02 13:04:32.989,2011.995427752,657051784,左脚+右脚,0.6807372456054444,0.019540368902722993,0.9283871650695801,1.11422598361969,0.13749147951602936,27,1475,1449
2026-04-02 13:04:33.019,2012.025572681,657085118,左脚+右脚,0.7225630348186249,0.048495282436410644,0.8365157842636108,1.0163263082504272,0.31963345408439636,27,1476,1450
2026-04-02 13:04:33.049,2012.055571546,657118452,左脚+右脚,0.7593545769910569,0.08117971587108645,0.7358308434486389,0.7991724610328674,0.447094589471817,27,1477,1451
2026-04-02 13:04:33.079,2012.085288653,657151786,左脚+右脚,0.7950895851115937,0.11614322505874577,0.7147001624107361,0.7196221947669983,0.643677830696106,27,1478,1452
2026-04-02 13:04:33.109,2012.115555334,657185120,左脚+右脚,0.8291397606591935,0.14100920848196907,0.6810035109519958,0.6804781556129456,0.8332588076591492,27,1479,1453
2026-04-02 13:04:33.139,2012.145612725,657218454,左脚+右脚,0.8619413381080384,0.1648913156442366,0.6560315489768982,0.6270570158958435,1.0586448907852173,27,1480,1454
2026-04-02 13:04:33.229,2012.235557572,657251788,左脚+右脚,0.8894360994558091,0.1585388955101088,0.5498952269554138,0.8908208012580872,1.375630259513855,27,1481,1455
2026-04-02 13:04:33.230,2012.236662941,657285122,左脚+右脚,0.9121649866561646,0.20218917844287077,0.4545777440071106,0.6289435029029846,2.0302958488464355,27,1482,1456
2026-04-02 13:04:33.259,2012.265513057,657318456,左脚+右脚,0.9312061911086793,0.22859606117881634,0.38082408905029297,0.34725421667099,2.5665197372436523,27,1483,1457
2026-04-02 13:04:33.289,2012.295670269,657351790,左脚+右脚,0.9531175693135019,0.22772845748854786,0.4382275640964508,0.38704434037208557,2.7477848529815674,27,1484,1458
2026-04-02 13:04:33.319,2012.325399597,657385124,左脚+右脚,0.9825449486832376,0.2135866469703272,0.5885475873947144,0.6978676319122314,2.9968206882476807,27,1485,1459
2026-04-02 13:04:33.349,2012.355590676,657418458,左脚+右脚,0.021778412685846904,0.17281782899573667,0.7846692800521851,1.416609764099121,2.68847918510437,27,1486,1460
2026-04-02 13:04:33.379,2012.385626384,657451792,左脚+右脚,0.062340017185663794,0.16266319587985748,0.8112320899963379,1.583738923072815,2.5903854370117188,27,1487,1461
2026-04-02 13:04:33.439,2012.44537682,657485126,左脚+右脚,0.10377840899035892,0.15778724730170496,0.8287678360939026,1.6621160507202148,2.540309429168701,27,1488,1462
2026-04-02 13:04:33.440,2012.446467318,657518460,左脚+右脚,0.14474665127799474,0.1531133854543606,0.8193648457527161,1.7233211994171143,2.4722368717193604,27,1489,1463
2026-04-02 13:04:33.469,2012.475502382,657551794,左脚+右脚,0.15077086376063836,0.15077086376063834,0.8329454660415649,1.6525555849075317,2.297870635986328,27,1490,1464
2026-04-02 13:04:33.499,2012.505571808,657585128,左脚+右脚,0.1781965443185251,0.1526381122779341,0.8227704167366028,1.595192790031433,2.2739217281341553,27,1491,1465
2026-04-02 13:04:33.559,2012.565409915,657618462,左脚+右脚,0.2052185067227762,0.15488955973786958,0.810658872127533,1.497369408607483,2.200026750564575,27,1492,1466
2026-04-02 13:04:33.589,2012.595566593,657651796,左脚+右脚,0.23193295088323762,0.15984409971757327,0.8014333248138428,1.3560823202133179,2.1322243213653564,27,1493,1467
2026-04-02 13:04:33.619,2012.62553873,657685130,左脚+右脚,0.25808796968969516,0.1677219123480102,0.7846505641937256,1.1484954357147217,2.020066261291504,27,1494,1468
2026-04-02 13:04:33.649,2012.655285647,657718464,左脚+右脚,0.2792104511152984,0.19169417650238615,0.6336744427680969,0.6964105367660522,1.815149188041687,27,1495,1469
2026-04-02 13:04:33.679,2012.685484633,657751798,左脚+右脚,0.29640006708018796,0.2125632381488748,0.5156884789466858,0.4010165333747864,1.6732827425003052,27,1496,1470
2026-04-02 13:04:33.709,2012.715588197,657785132,左脚+右脚,0.3129727799387059,0.21267790047921212,0.49718138575553894,0.3838432729244232,1.6067321300506592,27,1497,1471
2026-04-02 13:04:33.739,2012.745590131,657818466,左脚+右脚,0.33007206307761683,0.21328524027565834,0.5129784941673279,0.3320475220680237,1.413770079612732,27,1498,1472
2026-04-02 13:04:33.769,2012.775158375,657851800,左脚+右脚,0.35982251154296413,0.36127038516349824,0.5950089693069458,-0.41159889101982117,0.48952871561050415,27,1499,1473
2026-04-02 13:04:33.799,2012.805421544,657885134,左脚+右脚,0.3808072784236353,0.34962725690290153,0.6295430064201355,-0.25860822200775146,0.3577024042606354,27,1500,1474
2026-04-02 13:04:33.859,2012.865670715,657918468,左脚+右脚,0.40346652057680304,0.2090726278837206,0.6797772645950317,0.08927758038043976,0.33948853611946106,27,1501,1475
2026-04-02 13:04:33.890,2012.896398315,657951802,左脚+右脚,0.4273861009569249,0.09727353234857497,0.717587411403656,0.4070569574832916,0.2852199673652649,27,1502,1476
2026-04-02 13:04:33.919,2012.925532844,657985136,左脚+右脚,0.4530141809276026,0.07311133183116555,0.7688423991203308,0.5883699059486389,0.2910471260547638,27,1503,1477
2026-04-02 13:04:33.949,2012.955560853,658018470,左脚+右脚,0.48055540906302946,0.055384261753863365,0.8262368440628052,0.6934637427330017,0.25155526399612427,27,1504,1478
2026-04-02 13:04:33.979,2012.985528779,658051804,左脚+右脚,0.5101378578634344,0.08849699181070776,0.887473464012146,0.5070013403892517,0.31507638096809387,27,1505,1479
2026-04-02 13:04:34.009,2013.015313372,658085138,左脚+右脚,0.5423489748131516,0.06474797559048358,0.9663335084915161,0.5888689756393433,0.2537200152873993,27,1506,1480
2026-04-02 13:04:34.039,2013.04543501,658118472,左脚+右脚,0.5949372469078782,0.811515156573328,1.0517654418945312,0.1703212857246399,-0.4184979498386383,27,1507,1481
2026-04-02 13:04:34.069,2013.075572536,658151806,左脚+右脚,0.6497883556973222,0.6860182297175095,1.0970221757888794,-0.36742162704467773,-0.864188551902771,27,1508,1482
2026-04-02 13:04:34.099,2013.105617811,658185140,左脚+右脚,0.6693225720329843,0.6693225720329843,1.0424325466156006,-0.41842731833457947,-0.7535015344619751,27,1509,1483
2026-04-02 13:04:34.159,2013.165417936,658218474,左脚+右脚,0.7018185395800831,0.6697972726293859,0.9748790264129639,-0.3551371693611145,-0.6440474987030029,27,1510,1484
2026-04-02 13:04:34.219,2013.225598028,658251808,左脚+右脚,0.7334363399747771,0.6530046176967317,0.9485340118408203,-0.4588513970375061,-0.6572996377944946,27,1511,1485
2026-04-02 13:04:34.220,2013.226578515,658285142,左脚+右脚,0.7619266687635344,0.6040202237456194,0.8547098636627197,-0.6151727437973022,-0.47113996744155884,27,1512,1486
2026-04-02 13:04:34.250,2013.256290974,658318476,左脚+右脚,0.789800768971817,0.5416359019934103,0.8362230062484741,-0.747917652130127,-0.20024898648262024,27,1513,1487
2026-04-02 13:04:34.279,2013.285565463,658351810,左脚+右脚,0.8169938404166462,0.5231107158706272,0.8157921433448792,-0.7721290588378906,-0.11291476339101791,27,1514,1488
2026-04-02 13:04:34.309,2013.315563586,658385144,左脚+右脚,0.8436327893340352,0.5248737065722882,0.7991684675216675,-0.7800766229629517,-0.122917540371418,27,1515,1489
2026-04-02 13:04:34.370,2013.376250685,658418478,左脚+右脚,0.8699452637437743,0.5410777604349842,0.7893742322921753,-0.7301639318466187,-0.19275395572185516,27,1516,1490
2026-04-02 13:04:34.371,2013.377366033,658451812,左脚+右脚,0.8964490074717762,0.5517496373402255,0.7951123118400574,-0.6963012218475342,-0.2347354292869568,27,1517,1491
2026-04-02 13:04:34.399,2013.405639904,658485146,左脚+右脚,0.9224440434380137,0.5775355562239006,0.7798510789871216,-0.6427753567695618,-0.3405159115791321,27,1518,1492
2026-04-02 13:04:34.459,2013.46559923,658518480,左脚+右脚,0.9483111161792043,0.6158456606209305,0.7760121822357178,-0.5632742643356323,-0.5019373297691345,27,1519,1493
2026-04-02 13:04:34.489,2013.495370061,658551814,左脚+右脚,0.9741061507467194,0.6572615971172404,0.7738510370254517,-0.44069963693618774,-0.6687160134315491,27,1520,1494
2026-04-02 13:04:34.519,2013.525572916,658585148,左脚+右脚,0.9983402747714284,0.6714291745845675,0.727023720741272,-0.3808823525905609,-0.7078044414520264,27,1521,1495
2026-04-02 13:04:34.549,2013.555589708,658618482,左脚+右脚,0.02218408771393321,0.6642901000663977,0.7153143882751465,-0.38818588852882385,-0.6497544050216675,27,1522,1496
2026-04-02 13:04:34.579,2013.585258972,658651816,左脚+右脚,0.04629790572362763,0.6547781923593603,0.7234145402908325,-0.37609976530075073,-0.551758348941803,27,1523,1497
2026-04-02 13:04:34.609,2013.615382944,658685150,左脚+右脚,0.07188961692688488,0.6515538316161801,0.7677513360977173,-0.3472190797328949,-0.4878518581390381,27,1524,1498
2026-04-02 13:04:34.669,2013.675542284,658718484,左脚+右脚,0.09730022140381359,0.651443143827805,0.7623181343078613,-0.26495879888534546,-0.37172651290893555,27,1525,1499
2026-04-02 13:04:34.670,2013.676695009,658751818,左脚+右脚,0.12750722754038993,0.9569837637884844,0.90621018409729,0.706342339515686,-0.19569815695285797,27,1526,1500
2026-04-02 13:04:34.699,2013.705575089,658785152,左脚+右脚,0.15918535180923962,0.9846212903265235,0.9503437280654907,1.0037530660629272,-0.09729292243719101,27,1527,1501
2026-04-02 13:04:34.819,2013.825489066,658818486,左脚+右脚,0.1894553759499155,0.015480084746707496,0.9081007242202759,1.1364701986312866,0.110887810587883,27,1528,1502
2026-04-02 13:04:34.820,2013.826748806,658851820,左脚+右脚,0.21705096352137748,0.04749219359010161,0.8278676271438599,1.0835040807724,0.33327120542526245,27,1529,1503
2026-04-02 13:04:34.849,2013.855464502,658885154,左脚+右脚,0.241561223944402,0.0764398032140926,0.7353078126907349,0.9205312132835388,0.4795725643634796,27,1530,1504
2026-04-02 13:04:34.850,2013.856527633,658918488,左脚+右脚,0.2650175311966501,0.1138068296268231,0.7036892175674438,0.796741783618927,0.6918761730194092,27,1531,1505
2026-04-02 13:04:34.879,2013.885485969,658951822,左脚+右脚,0.28740530002154535,0.1279888192443171,0.6716330647468567,0.8445460796356201,0.8768770098686218,27,1532,1506
2026-04-02 13:04:34.909,2013.915541603,658985156,左脚+右脚,0.3084548213883005,0.14173779677710513,0.631485641002655,0.8963228464126587,1.107878565788269,27,1533,1507
2026-04-02 13:04:34.939,2013.945225857,659018490,左脚+右脚,0.3268920559489491,0.1594936004623715,0.553117036819458,0.8729078769683838,1.3658572435379028,27,1534,1508
2026-04-02 13:04:34.999,2014.00546975,659051824,左脚+右脚,0.3421787896557413,0.19255124678879523,0.45860201120376587,0.695538341999054,1.8424828052520752,27,1535,1509
2026-04-02 13:04:35.000,2014.006730546,659085158,左脚+右脚,0.35586458929417153,0.21988898766326345,0.4105739891529083,0.4602244794368744,2.4034719467163086,27,1536,1510
2026-04-02 13:04:35.059,2014.065289498,659118492,左脚+右脚,0.3712624916239343,0.21807264270376617,0.4619370698928833,0.5199195742607117,2.556891441345215,27,1537,1511
2026-04-02 13:04:35.089,2014.095548741,659151826,左脚+右脚,0.3900016793413721,0.2094858329284765,0.5621756315231323,0.7070563435554504,2.717327833175659,27,1538,1512
2026-04-02 13:04:35.119,2014.125666133,659185160,左脚+右脚,0.41453988838233174,0.1823238162860063,0.7361462712287903,1.161493182182312,2.5648481845855713,27,1539,1513
2026-04-02 13:04:35.149,2014.155586487,659218494,左脚+右脚,0.4405046829386316,0.16561823392340194,0.7789438366889954,1.349067211151123,2.3015055656433105,27,1540,1514
2026-04-02 13:04:35.180,2014.18640445,659251828,左脚+右脚,0.4672437080545984,0.15742277688704395,0.8021707534790039,1.4808109998703003,2.2519373893737793,27,1541,1515
2026-04-02 13:04:35.209,2014.215713775,659285162,左脚+右脚,0.49383663423893476,0.15041339849974297,0.7977877855300903,1.5742695331573486,2.1786742210388184,27,1542,1516
2026-04-02 13:04:35.239,2014.245674065,659318496,左脚+右脚,0.5206887214187546,0.14799160825699195,0.8055626153945923,1.5166453123092651,2.0330305099487305,27,1543,1517
2026-04-02 13:04:35.269,2014.275690561,659351830,左脚+右脚,0.5480483659906946,0.1524333267189131,0.8207893371582031,1.4244599342346191,2.0249977111816406,27,1544,1518
2026-04-02 13:04:35.300,2014.30637132,659385164,左脚+右脚,0.574716773510353,0.156193214883736,0.8000522255897522,1.3746280670166016,2.0556881427764893,27,1545,1519
2026-04-02 13:04:35.359,2014.36564392,659418498,左脚+右脚,0.6009858358704807,0.15876209789377999,0.788071870803833,1.2822853326797485,1.9862405061721802,27,1546,1520
2026-04-02 13:04:35.389,2014.395658199,659451832,左脚+右脚,0.6261690764430922,0.1667910501575981,0.7554972171783447,1.0360746383666992,1.7977771759033203,27,1547,1521
2026-04-02 13:04:35.420,2014.426423843,659485166,左脚+右脚,0.6473203131361566,0.18653635427231166,0.6345371007919312,0.6585544943809509,1.5630555152893066,27,1548,1522
2026-04-02 13:04:35.449,2014.455640644,659518500,左脚+右脚,0.664961217721677,0.21077956937541178,0.5292271375656128,0.3297947347164154,1.3110932111740112,27,1549,1523
2026-04-02 13:04:35.479,2014.485640388,659551834,左脚+右脚,0.6805307049357655,0.2112381750829001,0.4670846164226532,0.3114183843135834,1.2532926797866821,27,1550,1524
2026-04-02 13:04:35.509,2014.515623792,659585168,左脚+右脚,0.6957850236499074,0.21372600249385776,0.45762956142425537,0.259629487991333,1.1193510293960571,27,1551,1525
2026-04-02 13:04:35.539,2014.545435097,659618502,左脚+右脚,0.7135516761545104,0.30554205485854447,0.532999575138092,-0.21740025281906128,0.5974599719047546,27,1552,1526
2026-04-02 13:04:35.570,2014.57622338,659651836,左脚+右脚,0.7319847324295603,0.3198434761678111,0.5529916882514954,-0.16140763461589813,0.343886137008667,27,1553,1527
2026-04-02 13:04:35.600,2014.606079477,659685170,左脚+右脚,0.7505588331623636,0.3535517878978906,0.5572230219841003,-0.10337729752063751,0.1358070820569992,27,1554,1528
2026-04-02 13:04:35.665,2014.671051397,659718504,左脚+右脚,0.7852302619619929,0.9377713961657402,0.6934285759925842,0.13584241271018982,-0.055996574461460114,27,1555,1529
2026-04-02 13:04:35.689,2014.695424128,659751838,左脚+右脚,0.8215514996452891,0.9723558409804073,0.7264247536659241,0.3907395005226135,-0.06855972111225128,27,1556,1530
2026-04-02 13:04:35.719,2014.725609653,659785172,左脚+右脚,0.86129336146551,0.9775721798275475,0.794837236404419,0.4435074031352997,-0.06291525065898895,27,1557,1531
2026-04-02 13:04:35.749,2014.755340088,659818506,左脚+右脚,0.9051675239010417,0.9713397943093816,0.8774832487106323,0.491678386926651,-0.08950979262590408,27,1558,1532
2026-04-02 13:04:35.779,2014.785644813,659851840,左脚+右脚,0.9141248960962287,0.9141248960962287,0.9771476984024048,0.4912790358066559,-0.2941995859146118,27,1559,1533
2026-04-02 13:04:35.809,2014.81601174,659885174,左脚+右脚,0.9500687380304328,0.7653980262176052,1.078315258026123,0.07096052169799805,-0.731162428855896,27,1560,1534
2026-04-02 13:04:35.839,2014.845638282,659918508,左脚+右脚,0.9879318137636176,0.7088957866639418,1.1358922719955444,-0.22672832012176514,-0.8582828640937805,27,1561,1535
2026-04-02 13:04:35.869,2014.875619621,659951842,左脚+右脚,0.022504359450975286,0.6804660419022169,1.0371763706207275,-0.32715073227882385,-0.7005480527877808,27,1562,1536
2026-04-02 13:04:35.899,2014.905662332,659985176,左脚+右脚,0.054085598356564075,0.6749796455668213,0.9474371671676636,-0.3181656002998352,-0.6242377758026123,27,1563,1537
2026-04-02 13:04:35.959,2014.965560209,660018510,左脚+右脚,0.0844905992021553,0.6716216357877811,0.9121500253677368,-0.3479001224040985,-0.6483904123306274,27,1564,1538
2026-04-02 13:04:35.989,2014.995574482,660051844,左脚+右脚,0.11416762467924678,0.6742515217321077,0.8903107643127441,-0.34666019678115845,-0.6725213527679443,27,1565,1539
2026-04-02 13:04:36.019,2015.025551302,660085178,左脚+右脚,0.14327423767948075,0.6659796843338387,0.873198390007019,-0.4026983380317688,-0.6905926465988159,27,1566,1540
2026-04-02 13:04:36.049,2015.055453504,660118512,左脚+右脚,0.17036986943785273,0.6883360161629704,0.8128689527511597,-0.28068193793296814,-0.6878232359886169,27,1567,1541
