local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:55.681,1556.686334927,199882069,左脚+右脚,0.7384719989310119,0.6388702140788738,0.42713165283203125,-0.35228925943374634,-0.4197419583797455,27,506,480
2026-04-02 12:56:55.741,1556.746112439,199915403,左脚+右脚,0.7527057669173095,0.6387740267522302,0.4270130395889282,-0.3526000380516052,-0.41959699988365173,27,507,481
2026-04-02 12:56:55.771,1556.776141168,199948737,左脚+右脚,0.766942541957936,0.6387305073158193,0.4271032512187958,-0.3525262176990509,-0.41927632689476013,27,508,482
2026-04-02 12:56:55.801,1556.806085078,199982071,左脚+右脚,0.7811778308560862,0.6385498760860888,0.4270586669445038,-0.35302969813346863,-0.4189090132713318,27,509,483
2026-04-02 12:56:55.832,1556.837067262,200015405,左脚+右脚,0.7954115173827025,0.6386083817119896,0.42701059579849243,-0.35288339853286743,-0.41904792189598083,27,510,484
2026-04-02 12:56:55.861,1556.866069363,200048739,左脚+右脚,0.8096466771374556,0.6385762373952873,0.4270547926425934,-0.3528388440608978,-0.4188233017921448,27,511,485
2026-04-02 12:56:55.891,1556.896134697,200082073,左脚+右脚,0.8238826991727365,0.6387909354924606,0.4270806610584259,-0.35265135765075684,-0.41974860429763794,27,512,486
2026-04-02 12:56:55.921,1556.926128235,200115407,左脚+右脚,0.8381180893987827,0.6388007690665416,0.42706170678138733,-0.3525109589099884,-0.4196341335773468,27,513,487
2026-04-02 12:56:55.951,1556.956130854,200148741,左脚+右脚,0.8523515265793018,0.6387042172245537,0.4270031154155731,-0.3528342545032501,-0.41950199007987976,27,514,488
2026-04-02 12:56:56.012,1557.017156579,200182075,左脚+右脚,0.8665859402825845,0.6387109974461771,0.4270324110984802,-0.3528614640235901,-0.4195706248283386,27,515,489
2026-04-02 12:56:56.041,1557.04626061,200215409,左脚+右脚,0.8808196287960224,0.6388118463868935,0.4270106554031372,-0.3527351915836334,-0.4199604094028473,27,516,490
2026-04-02 12:56:56.071,1557.076332302,200248743,左脚+右脚,0.8950546027829659,0.6387437193984655,0.4270492196083069,-0.35278403759002686,-0.41965368390083313,27,517,491
2026-04-02 12:56:56.101,1557.106447161,200282077,左脚+右脚,0.9092906168709608,0.6388814857531002,0.4270804226398468,-0.35255739092826843,-0.42012184858322144,27,518,492
2026-04-02 12:56:56.132,1557.137655757,200315411,左脚+右脚,0.9235246024142119,0.6387528272069048,0.42701956629753113,-0.3529559075832367,-0.4199069142341614,27,519,493
2026-04-02 12:56:56.161,1557.166324282,200348745,左脚+右脚,0.9377599936336688,0.6387666596319301,0.4270617365837097,-0.3528892993927002,-0.4199017584323883,27,520,494
2026-04-02 12:56:56.191,1557.196480516,200382079,左脚+右脚,0.9519957176457258,0.6386748554446867,0.4270717203617096,-0.35266026854515076,-0.4191381335258484,27,521,495
2026-04-02 12:56:56.221,1557.226350188,200415413,左脚+右脚,0.966234052341224,0.6388226877191336,0.42715004086494446,-0.352475643157959,-0.4197094440460205,27,522,496
2026-04-02 12:56:56.251,1557.256317546,200448747,左脚+右脚,0.9804715029011579,0.6389148221506392,0.4271235167980194,-0.3524205982685089,-0.42013752460479736,27,523,497
2026-04-02 12:56:56.281,1557.2862955,200482081,左脚+右脚,0.994709724347831,0.6387867434660934,0.42714664340019226,-0.35276326537132263,-0.4198593497276306,27,524,498
2026-04-02 12:56:56.341,1557.346586673,200515415,左脚+右脚,0.008944405278604517,0.6387356904738903,0.4270404279232025,-0.353147953748703,-0.42004355788230896,27,525,499
2026-04-02 12:56:56.371,1557.376584477,200548749,左脚+右脚,0.023179593842269273,0.6388352655349968,0.4270556569099426,-0.3526800870895386,-0.42002028226852417,27,526,500
2026-04-02 12:56:56.401,1557.406468983,200582083,左脚+右脚,0.03741947031124561,0.6387436067703367,0.42719629406929016,-0.3527964949607849,-0.41966789960861206,27,527,501
2026-04-02 12:56:56.431,1557.436567954,200615417,左脚+右脚,0.05165709372464944,0.6388492724305379,0.42712870240211487,-0.35267308354377747,-0.4200870096683502,27,528,502
2026-04-02 12:56:56.461,1557.466576874,200648751,左脚+右脚,0.06589249785844613,0.6388414509283735,0.42706212401390076,-0.3527747392654419,-0.42016616463661194,27,529,503
2026-04-02 12:56:56.491,1557.496283228,200682085,左脚+右脚,0.08012923614287504,0.638978980090682,0.42710214853286743,-0.35248905420303345,-0.42056334018707275,27,530,504
2026-04-02 12:56:56.521,1557.526512517,200715419,左脚+右脚,0.09436382667327055,0.6387018013603585,0.42703771591186523,-0.3531241714954376,-0.4198337495326996,27,531,505
2026-04-02 12:56:56.551,1557.556364402,200748753,左脚+右脚,0.10860144511962065,0.6387526000685049,0.42712855339050293,-0.3529893457889557,-0.41994547843933105,27,532,506
2026-04-02 12:56:56.611,1557.616385857,200782087,左脚+右脚,0.12284078812702626,0.6387928975692561,0.42718029022216797,-0.3529146909713745,-0.4200725555419922,27,533,507
2026-04-02 12:56:56.641,1557.646466558,200815421,左脚+右脚,0.13708405312005809,0.6389119608709364,0.4272979497909546,-0.35244956612586975,-0.42015671730041504,27,534,508
2026-04-02 12:56:56.671,1557.676512819,200848755,左脚+右脚,0.15132465577228993,0.6388397124709231,0.42721807956695557,-0.3529539704322815,-0.42037031054496765,27,535,509
2026-04-02 12:56:56.701,1557.706533501,200882089,左脚+右脚,0.1726855284581992,0.6389108389235787,0.4272174537181854,-0.35285091400146484,-0.4206291437149048,27,536,510
2026-04-02 12:56:56.732,1557.737258727,200915423,左脚+右脚,0.19404570227964849,0.6389806982013204,0.4272034764289856,-0.352926105260849,-0.42109403014183044,27,537,511
2026-04-02 12:56:56.761,1557.766397709,200948757,左脚+右脚,0.21540689385040732,0.6389229127029147,0.4272238314151764,-0.3527805805206299,-0.42061010003089905,27,538,512
2026-04-02 12:56:56.791,1557.796280391,200982091,左脚+右脚,0.23677244550093146,0.6387993642457139,0.4273110330104828,-0.353067010641098,-0.4202885329723358,27,539,513
2026-04-02 12:56:56.821,1557.826341427,201015425,左脚+右脚,0.25814126795633763,0.6389267041229412,0.4273764491081238,-0.3527536392211914,-0.4205983281135559,27,540,514
2026-04-02 12:56:56.851,1557.856301973,201048759,左脚+右脚,0.2795051402459952,0.6388703295750848,0.42727744579315186,-0.3530138432979584,-0.4206058979034424,27,541,515
2026-04-02 12:56:56.881,1557.886327548,201082093,左脚+右脚,0.3008716604719969,0.6388771810085411,0.4273304045200348,-0.35305866599082947,-0.42069607973098755,27,542,516
2026-04-02 12:56:56.941,1557.946432505,201115427,左脚+右脚,0.3222326568375441,0.6388386712766048,0.4272199273109436,-0.3529897630214691,-0.42040735483169556,27,543,517
2026-04-02 12:56:56.972,1557.977301109,201148761,左脚+右脚,0.3435985363136145,0.6389767120074423,0.4273175895214081,-0.3525559604167938,-0.4206309914588928,27,544,518
2026-04-02 12:56:57.001,1558.006481468,201182095,左脚+右脚,0.3649609751115652,0.6389388456668129,0.4272487759590149,-0.3525477647781372,-0.42041799426078796,27,545,519
2026-04-02 12:56:57.031,1558.036518848,201215429,左脚+右脚,0.38632186269863567,0.6388793843093965,0.4272177517414093,-0.3527577221393585,-0.4203492999076843,27,546,520
2026-04-02 12:56:57.061,1558.066580805,201248763,左脚+右脚,0.4076816118369909,0.6390146837074511,0.4271949827671051,-0.3523673117160797,-0.420609712600708,27,547,521
2026-04-02 12:56:57.091,1558.096466056,201282097,左脚+右脚,0.42903998261793574,0.6389770550413205,0.4271674156188965,-0.3528520166873932,-0.4209860563278198,27,548,522
2026-04-02 12:56:57.151,1558.156496413,201315431,左脚+右脚,0.4503986424814077,0.6388260214173332,0.4271731972694397,-0.353238046169281,-0.4206351637840271,27,549,523
2026-04-02 12:56:57.152,1558.157678067,201348765,左脚+右脚,0.47175637400253734,0.6389225011022082,0.42715463042259216,-0.35309138894081116,-0.42097845673561096,27,550,524
2026-04-02 12:56:57.181,1558.186518881,201382099,左脚+右脚,0.4931200525770994,0.6390750364876776,0.42727357149124146,-0.35268038511276245,-0.42130786180496216,27,551,525
2026-04-02 12:56:57.242,1558.247261235,201415433,左脚+右脚,0.5144838160882803,0.6390979371564738,0.42727527022361755,-0.3526323139667511,-0.4213736057281494,27,552,526
2026-04-02 12:56:57.271,1558.276198295,201448767,左脚+右脚,0.5358457527170988,0.639036672330164,0.42723873257637024,-0.35282590985298157,-0.4212753474712372,27,553,527
2026-04-02 12:56:57.302,1558.307282084,201482101,左脚+右脚,0.5572074971209379,0.6390427401225104,0.4272348880767822,-0.35264965891838074,-0.4210975170135498,27,554,528
2026-04-02 12:56:57.331,1558.336092173,201515435,左脚+右脚,0.5785705230246396,0.6390896017840766,0.42726051807403564,-0.35272279381752014,-0.4214368760585785,27,555,529
2026-04-02 12:56:57.360,1558.366049833,201548769,左脚+右脚,0.5999354980002256,0.6390274254304054,0.42729949951171875,-0.3525455594062805,-0.4208909273147583,27,556,530
2026-04-02 12:56:57.391,1558.397043689,201582103,左脚+右脚,0.6212957254658552,0.6390339636666658,0.42720454931259155,-0.35259923338890076,-0.42099013924598694,27,557,531
2026-04-02 12:56:57.421,1558.426117099,201615437,左脚+右脚,0.6390102191546152,0.6390102191546152,0.4273149371147156,-0.3527686595916748,-0.4210647940635681,27,558,532
2026-04-02 12:56:57.452,1558.457404377,201648771,左脚+右脚,0.6532555544156422,0.6391341939810722,0.42736005783081055,-0.35255271196365356,-0.42147353291511536,27,559,533
2026-04-02 12:56:57.481,1558.486379147,201682105,左脚+右脚,0.6674993876396209,0.6391411288628869,0.42731499671936035,-0.35250407457351685,-0.42145270109176636,27,560,534
2026-04-02 12:56:57.541,1558.546332616,201715439,左脚+右脚,0.6817415350455632,0.6391624869557058,0.42726442217826843,-0.35229402780532837,-0.4213164448738098,27,561,535
2026-04-02 12:56:57.571,1558.576298785,201748773,左脚+右脚,0.6959867282488535,0.6392234835513637,0.4273557960987091,-0.35222649574279785,-0.42156389355659485,27,562,536
2026-04-02 12:56:57.601,1558.606211384,201782107,左脚+右脚,0.7102288567799917,0.6392041040446745,0.42726385593414307,-0.3523661494255066,-0.4216266870498657,27,563,537
2026-04-02 12:56:57.631,1558.636148006,201815441,左脚+右脚,0.7244686895388952,0.6391316833569936,0.4271949827671051,-0.35254940390586853,-0.42145606875419617,27,564,538
2026-04-02 12:56:57.663,1558.668350186,201848775,左脚+右脚,0.7387102190433533,0.638997891172323,0.4272458851337433,-0.35274091362953186,-0.42096543312072754,27,565,539
2026-04-02 12:56:57.691,1558.696509134,201882109,左脚+右脚,0.7529520237225882,0.6389511492224628,0.4272541403770447,-0.3528783917427063,-0.4208783507347107,27,566,540
2026-04-02 12:56:57.721,1558.726477673,201915443,左脚+右脚,0.7671971662619305,0.6390320620065868,0.42735427618026733,-0.352690190076828,-0.4210885167121887,27,567,541
2026-04-02 12:56:57.751,1558.756325408,201948777,左脚+右脚,0.7814405335762692,0.6389845058189038,0.4273010194301605,-0.3529755175113678,-0.42117345333099365,27,568,542
2026-04-02 12:56:57.782,1558.787196059,201982111,左脚+右脚,0.7956838273782126,0.6390526972334469,0.42729881405830383,-0.3526071608066559,-0.42110028862953186,27,569,543
2026-04-02 12:56:57.841,1558.846343897,202015445,左脚+右脚,0.80992954907602,0.6390914246384074,0.42737165093421936,-0.35257425904273987,-0.4212692081928253,27,570,544
2026-04-02 12:56:57.871,1558.876487279,202048779,左脚+右脚,0.8241749161261909,0.639151038036978,0.42736101150512695,-0.35236427187919617,-0.42133885622024536,27,571,545
2026-04-02 12:56:57.931,1558.936486905,202082113,左脚+右脚,0.8384184920567863,0.6390625888264256,0.42730727791786194,-0.3525402843952179,-0.4210735857486725,27,572,546
2026-04-02 12:56:57.932,1558.937149623,202115447,左脚+右脚,0.8526642793197029,0.6392001681516533,0.42737361788749695,-0.35246822237968445,-0.42172762751579285,27,573,547
2026-04-02 12:56:57.961,1558.96650605,202148781,左脚+右脚,0.8669115725933108,0.6391938435753565,0.4274187982082367,-0.35236090421676636,-0.4215651750564575,27,574,548
2026-04-02 12:56:57.991,1558.996546484,202182115,左脚+右脚,0.8811570419647885,0.6392189884735078,0.4273640811443329,-0.3525739014148712,-0.4219554662704468,27,575,549
2026-04-02 12:56:58.021,1559.02636201,202215449,左脚+右脚,0.895405104138314,0.6391541124465434,0.42744186520576477,-0.352702796459198,-0.4217602014541626,27,576,550
2026-04-02 12:56:58.051,1559.056472973,202248783,左脚+右脚,0.9096509629268043,0.6391674903047182,0.42737576365470886,-0.35249775648117065,-0.4215870201587677,27,577,551
2026-04-02 12:56:58.081,1559.086467222,202282117,左脚+右脚,0.9239001496412945,0.6391844076053173,0.42747560143470764,-0.35246267914772034,-0.4216361343860626,27,578,552
2026-04-02 12:56:58.141,1559.146345385,202315451,左脚+右脚,0.9381483598330213,0.6391777283569111,0.42744630575180054,-0.3523050546646118,-0.4214116334915161,27,579,553
2026-04-02 12:56:58.171,1559.176462854,202348785,左脚+右脚,0.9523927771825187,0.639102365247336,0.4273325204849243,-0.3523477017879486,-0.4210573136806488,27,580,554
2026-04-02 12:56:58.201,1559.20649157,202382119,左脚+右脚,0.9666377717036597,0.6391685708114847,0.42734983563423157,-0.35237032175064087,-0.4214404225349426,27,581,555
2026-04-02 12:56:58.231,1559.236543873,202415453,左脚+右脚,0.9808838142731381,0.6392031975472665,0.4273812770843506,-0.3523043990135193,-0.42154791951179504,27,582,556
2026-04-02 12:56:58.261,1559.26644353,202448787,左脚+右脚,0.9951295190829628,0.6390779770673802,0.42737114429473877,-0.3525075614452362,-0.42111721634864807,27,583,557
2026-04-02 12:56:58.291,1559.29645564,202482121,左脚+右脚,0.009375362970291956,0.6391043054505792,0.42737531661987305,-0.35232341289520264,-0.4210387170314789,27,584,558
2026-04-02 12:56:58.321,1559.326521763,202515455,左脚+右脚,0.02362470167662639,0.6392577889758566,0.42748016119003296,-0.3520525097846985,-0.4215402901172638,27,585,559
2026-04-02 12:56:58.351,1559.356504278,202548789,左脚+右脚,0.0378714177785907,0.6390088135671741,0.42740148305892944,-0.3525984585285187,-0.4208540916442871,27,586,560
2026-04-02 12:56:58.381,1559.386468036,202582123,左脚+右脚,0.05211945412343679,0.6390924815346235,0.4274410903453827,-0.35239657759666443,-0.4210625886917114,27,587,561
2026-04-02 12:56:58.441,1559.446178289,202615457,左脚+右脚,0.06636396386013367,0.6390935710984164,0.42733529210090637,-0.35250186920166016,-0.42119425535202026,27,588,562
2026-04-02 12:56:58.471,1559.476269652,202648791,左脚+右脚,0.08061048227335949,0.6391295366580367,0.4273955523967743,-0.3523803651332855,-0.42124244570732117,27,589,563
2026-04-02 12:56:58.501,1559.506369473,202682125,左脚+右脚,0.09485841431007722,0.6391336536071638,0.427437961101532,-0.35223889350891113,-0.42109546065330505,27,590,564
2026-04-02 12:56:58.531,1559.536220922,202715459,左脚+右脚,0.10910564400539735,0.6390612664668109,0.4274168908596039,-0.3524422347545624,-0.42094936966896057,27,591,565
2026-04-02 12:56:58.561,1559.566326511,202748793,左脚+右脚,0.12335240679766674,0.6390128179979643,0.42740288376808167,-0.35237348079681396,-0.4206070601940155,27,592,566
2026-04-02 12:56:58.591,1559.596367956,202782127,左脚+右脚,0.13760111369476655,0.6391610802884906,0.4274612069129944,-0.35210567712783813,-0.42108362913131714,27,593,567
2026-04-02 12:56:58.621,1559.626343462,202815461,左脚+右脚,0.15184944408919354,0.639046193104284,0.42744991183280945,-0.35246118903160095,-0.42089101672172546,27,594,568
2026-04-02 12:56:58.651,1559.656420089,202848795,左脚+右脚,0.17321634727503796,0.6389518998140411,0.4273380637168884,-0.3525376617908478,-0.4204759895801544,27,595,569
2026-04-02 12:56:58.681,1559.686512094,202882129,左脚+右脚,0.194589885947962,0.6390220963147851,0.42747077345848083,-0.35225698351860046,-0.42051780223846436,27,596,570
2026-04-02 12:56:58.741,1559.746417627,202915463,左脚+右脚,0.21595843571211834,0.6390484777537014,0.42737099528312683,-0.3523160219192505,-0.42072993516921997,27,597,571
2026-04-02 12:56:58.771,1559.776459767,202948797,左脚+右脚,0.23731886732365629,0.6390876161439941,0.42720863223075867,-0.35240277647972107,-0.42104384303092957,27,598,572
2026-04-02 12:56:58.831,1559.836292642,202982131,左脚+右脚,0.2586869253494932,0.6390933952491079,0.4273611605167389,-0.3522932231426239,-0.4209440052509308,27,599,573
2026-04-02 12:56:58.832,1559.83730078,203015465,左脚+右脚,0.2800515248158171,0.6390199646038502,0.42729198932647705,-0.3524947762489319,-0.4207902252674103,27,600,574
2026-04-02 12:56:58.861,1559.866574289,203048799,左脚+右脚,0.3014163045861914,0.638934961487224,0.42729559540748596,-0.3526037037372589,-0.4204638600349426,27,601,575
2026-04-02 12:56:58.891,1559.896536011,203082133,左脚+右脚,0.3227773724773123,0.6389835972643492,0.4272213578224182,-0.3526870310306549,-0.4208243489265442,27,602,576
2026-04-02 12:56:58.921,1559.926363591,203115467,左脚+右脚,0.3441382645347311,0.6390070361589882,0.42721784114837646,-0.35263562202453613,-0.42088890075683594,27,603,577
2026-04-02 12:56:58.951,1559.956452346,203148801,左脚+右脚,0.36550408291604064,0.638895491770767,0.4273163676261902,-0.3527250587940216,-0.4203967750072479,27,604,578
2026-04-02 12:56:58.981,1559.986526229,203182135,左脚+右脚,0.38687046307112716,0.6390255049913818,0.42732760310173035,-0.3522643744945526,-0.42054492235183716,27,605,579
2026-04-02 12:56:59.041,1560.046572437,203215469,左脚+右脚,0.40822889047648453,0.6390055013540226,0.4271685481071472,-0.352428138256073,-0.4206330180168152,27,606,580
2026-04-02 12:56:59.071,1560.076430026,203248803,左脚+右脚,0.4295905782559111,0.6391328823150015,0.4272337555885315,-0.3523235321044922,-0.4211924970149994,27,607,581
2026-04-02 12:56:59.101,1560.106618097,203282137,左脚+右脚,0.4509578912236884,0.6390955894921606,0.42734625935554504,-0.352385938167572,-0.4210665822029114,27,608,582
2026-04-02 12:56:59.131,1560.136472691,203315471,左脚+右脚,0.4723208664634421,0.6388667263698428,0.42725950479507446,-0.35277965664863586,-0.42030754685401917,27,609,583
2026-04-02 12:56:59.161,1560.16627797,203348805,左脚+右脚,0.49368336784626987,0.6389653259789592,0.4272500276565552,-0.3526887893676758,-0.42072832584381104,27,610,584
2026-04-02 12:56:59.191,1560.196404167,203382139,左脚+右脚,0.515045513091345,0.6390163720933053,0.4272429049015045,-0.35267993807792664,-0.4209919571876526,27,611,585
2026-04-02 12:56:59.221,1560.226562873,203415473,左脚+右脚,0.5364071218946173,0.6389281555304985,0.42723217606544495,-0.35276922583580017,-0.420624703168869,27,612,586
2026-04-02 12:56:59.251,1560.256535013,203448807,左脚+右脚,0.5577693967797949,0.6389881915925761,0.42724549770355225,-0.3525596559047699,-0.42069703340530396,27,613,587
2026-04-02 12:56:59.281,1560.286593093,203482141,左脚+右脚,0.5791337339856817,0.6389921165398884,0.4272867441177368,-0.35271039605140686,-0.4208979904651642,27,614,588
