local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:18.917,582982991,左脚+右脚,0.48557559711090886,0.055074194622589605,1.0427982807159424,1.534839153289795,0.5533844828605652,27,1703,1677
2026-04-02 13:03:18.978,583016325,左脚+右脚,0.5137924200530068,0.14163368903263904,0.8465046882629395,1.2442562580108643,1.5358777046203613,27,1704,1678
2026-04-02 13:03:18.979,583049659,左脚+右脚,0.5423030342892027,0.1431173076601004,0.8553184270858765,1.7710109949111938,2.2282400131225586,27,1705,1679
2026-04-02 13:03:19.008,583082993,左脚+右脚,0.5719866520400063,0.14534926528871014,0.8905085325241089,1.7536945343017578,2.271123170852661,27,1706,1680
2026-04-02 13:03:19.039,583116327,左脚+右脚,0.6024587160582558,0.15028764872365197,0.9141619205474854,1.7178640365600586,2.373445987701416,27,1707,1681
2026-04-02 13:03:19.068,583149661,左脚+右脚,0.630870803816638,0.17287418409034477,0.8523626327514648,1.364197015762329,2.591233253479004,27,1708,1682
2026-04-02 13:03:19.098,583182995,左脚+右脚,0.6585181600089088,0.18816787814161254,0.8294206857681274,1.0011166334152222,2.445889949798584,27,1709,1683
2026-04-02 13:03:19.128,583216329,左脚+右脚,0.683824869616351,0.20218886832708097,0.7592012882232666,0.6923935413360596,2.2351038455963135,27,1710,1684
2026-04-02 13:03:19.189,583249663,左脚+右脚,0.7346452798679685,0.13482202407314595,1.0164082050323486,1.4497514963150024,1.6407179832458496,27,1711,1685
2026-04-02 13:03:19.219,583282997,左脚+右脚,0.7887342538669919,0.1281130998684252,1.0817794799804688,1.7166712284088135,1.7851767539978027,27,1712,1686
2026-04-02 13:03:19.248,583316331,左脚+右脚,0.843504008276782,0.12954977816175356,1.0953950881958008,1.7900593280792236,1.8954459428787231,27,1713,1687
2026-04-02 13:03:19.279,583349665,左脚+右脚,0.9027850117519711,0.14908038805098123,1.1856200695037842,1.5212228298187256,2.068542718887329,27,1714,1688
2026-04-02 13:03:19.309,583382999,左脚+右脚,0.9608760204151486,0.16154704080446003,1.1618201732635498,1.390162467956543,2.238344192504883,27,1715,1689
2026-04-02 13:03:19.340,583416333,左脚+右脚,0.015597220881304663,0.17267476725596773,1.0944240093231201,1.0926110744476318,2.0690741539001465,27,1716,1690
2026-04-02 13:03:19.368,583449667,左脚+右脚,0.057589271290621684,0.16352780645493953,0.8398410081863403,0.9803497791290283,1.623222827911377,27,1717,1691
2026-04-02 13:03:19.399,583483001,左脚+右脚,0.09972923062594882,0.15763769028673444,0.842799186706543,1.011641025543213,1.5429836511611938,27,1718,1692
2026-04-02 13:03:19.429,583516335,左脚+右脚,0.14261424802096834,0.16120091704845005,0.8577003479003906,1.0292260646820068,1.649176001548767,27,1719,1693
2026-04-02 13:03:19.488,583549669,左脚+右脚,0.15432128022293623,0.15432128022293626,0.897144079208374,1.116998553276062,1.6286301612854004,27,1720,1694
2026-04-02 13:03:19.519,583583003,左脚+右脚,0.18666369031052168,0.13805804917376713,0.9702723026275635,1.331831693649292,1.570491909980774,27,1721,1695
2026-04-02 13:03:19.548,583616337,左脚+右脚,0.2210544179894564,0.11763286367268741,1.031721830368042,1.6465041637420654,1.5007179975509644,27,1722,1696
2026-04-02 13:03:19.579,583649671,左脚+右脚,0.25621104548553997,0.09874894010413063,1.0546988248825073,1.8825581073760986,1.345276951789856,27,1723,1697
2026-04-02 13:03:19.609,583683005,左脚+右脚,0.2890467316923576,0.9947441387787582,0.9850705862045288,0.46709880232810974,-0.015430870465934277,27,1724,1698
2026-04-02 13:03:19.638,583716339,左脚+右脚,0.32161460628291344,0.9196167477229085,0.9770362377166748,0.46531572937965393,-0.25727057456970215,27,1725,1699
2026-04-02 13:03:19.668,583749673,左脚+右脚,0.36809625139018276,0.7936161696692777,0.9296329021453857,0.3117107152938843,-1.1088109016418457,27,1726,1700
2026-04-02 13:03:19.698,583783007,左脚+右脚,0.43307655563136316,0.8282167290886085,1.2996060848236084,1.0956370830535889,-2.0469541549682617,27,1727,1701
2026-04-02 13:03:19.758,583816341,左脚+右脚,0.49628093352099634,0.8254036916060792,1.2640875577926636,0.9801127910614014,-1.911577582359314,27,1728,1702
2026-04-02 13:03:19.788,583849675,左脚+右脚,0.5580949198224184,0.8106116875311032,1.2362797260284424,0.60585618019104,-1.5132005214691162,27,1729,1703
2026-04-02 13:03:19.818,583883009,左脚+右脚,0.6178876887776491,0.8971379991286533,1.1958553791046143,1.0861297845840454,-0.8193590044975281,27,1730,1704
2026-04-02 13:03:19.848,583916343,左脚+右脚,0.6747986625649568,0.9882647886579092,1.1382194757461548,1.5723742246627808,-0.11614880710840225,27,1731,1705
2026-04-02 13:03:19.878,583949677,左脚+右脚,0.7243193875767824,0.0647266337591208,0.9904145002365112,1.1789616346359253,0.5077798366546631,27,1732,1706
2026-04-02 13:03:19.908,583983011,左脚+右脚,0.7654541920640108,0.16778185344753663,0.8226960897445679,1.0013086795806885,1.76272714138031,27,1733,1707
2026-04-02 13:03:19.938,584016345,左脚+右脚,0.8073615561940309,0.17519388907718672,0.8381472826004028,1.045576572418213,2.0582544803619385,27,1734,1708
2026-04-02 13:03:19.969,584049679,左脚+右脚,0.8509857069470522,0.1790845353997019,0.8724830150604248,1.065928339958191,2.2318005561828613,27,1735,1709
2026-04-02 13:03:19.998,584083013,左脚+右脚,0.8941133748509523,0.18190361176627368,0.8625533580780029,1.0853331089019775,2.37992787361145,27,1736,1710
2026-04-02 13:03:20.028,584116347,左脚+右脚,0.9364652048565981,0.20903004549381063,0.847036600112915,0.627012312412262,2.381697416305542,27,1737,1711
2026-04-02 13:03:20.089,584149681,左脚+右脚,0.9781701933362124,0.21566360081446467,0.8340997695922852,0.545034646987915,2.487008810043335,27,1738,1712
2026-04-02 13:03:20.118,584183015,左脚+右脚,0.018081272742950683,0.2137519256277686,0.7982215881347656,0.49352994561195374,2.1293511390686035,27,1739,1713
2026-04-02 13:03:20.148,584216349,左脚+右脚,0.0684624980904696,0.15026119505659266,1.0076245069503784,1.4880614280700684,2.055225372314453,27,1740,1714
2026-04-02 13:03:20.177,584249683,左脚+右脚,0.12061870803614831,0.12507739057902598,1.0431241989135742,1.9990081787109375,2.000953197479248,27,1741,1715
2026-04-02 13:03:20.208,584283017,左脚+右脚,0.1601652692772982,0.1279947465090091,1.186396837234497,1.666888952255249,1.7308298349380493,27,1742,1716
2026-04-02 13:03:20.238,584316351,左脚+右脚,0.20183216244161503,0.14300189332111582,1.2500067949295044,1.299472689628601,1.632530927658081,27,1743,1717
2026-04-02 13:03:20.267,584349685,左脚+右脚,0.2416935434955396,0.14717817252131735,1.1958414316177368,1.2352843284606934,1.638334035873413,27,1744,1718
2026-04-02 13:03:20.298,584383019,左脚+右脚,0.2769814204194186,0.1583799290072164,1.0586363077163696,1.1110254526138306,1.7119262218475342,27,1745,1719
2026-04-02 13:03:20.328,584416353,左脚+右脚,0.3069392433780469,0.15133377921313004,0.8987346887588501,1.063775658607483,1.4902666807174683,27,1746,1720
2026-04-02 13:03:20.389,584449687,左脚+右脚,0.33727255970418824,0.1547093364485695,0.9099994897842407,1.1058506965637207,1.6208345890045166,27,1747,1721
2026-04-02 13:03:20.419,584483021,左脚+右脚,0.36918798993210367,0.14674003692830767,0.9574629068374634,1.2277514934539795,1.6190521717071533,27,1748,1722
2026-04-02 13:03:20.448,584516355,左脚+右脚,0.40286743154307575,0.13417335476823877,1.0103832483291626,1.3957715034484863,1.5667121410369873,27,1749,1723
2026-04-02 13:03:20.478,584549689,左脚+右脚,0.43891620149394245,0.11283230009456159,1.081463098526001,1.6590784788131714,1.4229884147644043,27,1750,1724
2026-04-02 13:03:20.510,584583023,左脚+右脚,0.4750625323273775,0.09780036762719616,1.0843899250030518,1.7535879611968994,1.2373930215835571,27,1751,1725
2026-04-02 13:03:20.539,584616357,左脚+右脚,0.5119867713270622,0.11222372357604482,1.1077271699905396,1.3907852172851562,1.183673620223999,27,1752,1726
2026-04-02 13:03:20.568,584649691,左脚+右脚,0.5637216479597525,0.9916114740395746,1.0346975326538086,0.5752180218696594,-0.03034592792391777,27,1753,1727
2026-04-02 13:03:20.598,584683025,左脚+右脚,0.6141992659388023,0.8848967713527816,1.0095523595809937,0.5230687260627747,-0.46175041794776917,27,1754,1728
2026-04-02 13:03:20.628,584716359,左脚+右脚,0.6786354095755057,0.8339301868969174,1.2887228727340698,1.2475138902664185,-2.142164707183838,27,1755,1729
2026-04-02 13:03:20.688,584749693,左脚+右脚,0.7463101596651511,0.8360312589629224,1.3534950017929077,0.9446346759796143,-1.5739243030548096,27,1756,1730
2026-04-02 13:03:20.718,584783027,左脚+右脚,0.8099712700663046,0.8316604349072189,1.2732222080230713,0.8260641098022461,-1.466161847114563,27,1757,1731
2026-04-02 13:03:20.748,584816361,左脚+右脚,0.8473413040612907,0.8473413040612907,1.2334842681884766,0.7942723631858826,-1.1325340270996094,27,1758,1732
2026-04-02 13:03:20.778,584849695,左脚+右脚,0.9055014362310142,0.9859811455086527,1.1632026433944702,1.5743541717529297,-0.13903369009494781,27,1759,1733
2026-04-02 13:03:20.808,584883029,左脚+右脚,0.9584701111291618,0.025634086501381985,1.0593734979629517,1.7690980434417725,0.28742724657058716,27,1760,1734
2026-04-02 13:03:20.838,584916363,左脚+右脚,0.9999552657579155,0.15971165443041263,0.8297030925750732,1.0057363510131836,1.578458547592163,27,1761,1735
2026-04-02 13:03:20.869,584949697,左脚+右脚,0.0422307422136039,0.15556255561885396,0.8455095291137695,1.4243478775024414,2.1118829250335693,27,1762,1736
2026-04-02 13:03:20.898,584983031,左脚+右脚,0.08607278370606605,0.16415926387136306,0.8768408298492432,1.3745391368865967,2.29644513130188,27,1763,1737
2026-04-02 13:03:20.928,585016365,左脚+右脚,0.12977585696923438,0.16177799359157002,0.8740614652633667,1.4786005020141602,2.388467311859131,27,1764,1738
2026-04-02 13:03:20.988,585049699,左脚+右脚,0.17196785115945046,0.18731695897629974,0.8438398838043213,1.0462074279785156,2.5175747871398926,27,1765,1739
2026-04-02 13:03:21.018,585083033,左脚+右脚,0.1980129375331794,0.19801293753317942,0.8179086446762085,0.8651049137115479,2.5535905361175537,27,1766,1740
2026-04-02 13:03:21.048,585116367,左脚+右脚,0.2066377226958761,0.20663772269587607,0.7682508230209351,0.6726038455963135,2.407305955886841,27,1767,1741
2026-04-02 13:03:21.078,585149701,左脚+右脚,0.23997637673716637,0.14801621671607054,1.0001596212387085,1.6605509519577026,2.226651191711426,27,1768,1742
2026-04-02 13:03:21.108,585183035,左脚+右脚,0.27735569719971115,0.1192438963082639,1.1213796138763428,1.8764979839324951,1.7454471588134766,27,1769,1743
2026-04-02 13:03:21.138,585216369,左脚+右脚,0.31532162670792035,0.12146490824586938,1.1389778852462769,1.9375455379486084,1.853330135345459,27,1770,1744
2026-04-02 13:03:21.168,585249703,左脚+右脚,0.3563695971618185,0.12676718498949766,1.2314391136169434,1.6081647872924805,1.644279956817627,27,1771,1745
2026-04-02 13:03:21.199,585283037,左脚+右脚,0.3968330963899781,0.14097617518002858,1.2139049768447876,1.4724607467651367,1.802293300628662,27,1772,1746
2026-04-02 13:03:21.227,585316371,左脚+右脚,0.4330438042134136,0.14161257724928855,1.086321234703064,1.493980884552002,1.8436312675476074,27,1773,1747
2026-04-02 13:03:21.289,585349705,左脚+右脚,0.4625840370307455,0.15012825128184362,0.8862069845199585,1.264285683631897,1.7430920600891113,27,1774,1748
2026-04-02 13:03:21.319,585383039,左脚+右脚,0.49301945213974413,0.1468058207144905,0.9130624532699585,1.2674914598464966,1.6728935241699219,27,1775,1749
2026-04-02 13:03:21.348,585416373,左脚+右脚,0.5240421716819296,0.14540277451991568,0.930681586265564,1.3806238174438477,1.789220929145813,27,1776,1750
2026-04-02 13:03:21.378,585449707,左脚+右脚,0.5572668179323365,0.1372401515607213,0.996739387512207,1.4715688228607178,1.717300295829773,27,1777,1751
2026-04-02 13:03:21.408,585483041,左脚+右脚,0.5930912280529826,0.12146234119540764,1.0747323036193848,1.686858892440796,1.6134874820709229,27,1778,1752
2026-04-02 13:03:21.469,585516375,左脚+右脚,0.6298797750920146,0.10114453429388104,1.1036564111709595,1.8809478282928467,1.387364149093628,27,1779,1753
2026-04-02 13:03:21.469,585549709,左脚+右脚,0.6847128951996654,0.09538825677185211,1.0966624021530151,1.9411544799804688,1.3261412382125854,27,1780,1754
2026-04-02 13:03:21.498,585583043,左脚+右脚,0.7386493349522442,0.0371067643309409,1.0787287950515747,0.6335117220878601,0.15043820440769196,27,1781,1755
2026-04-02 13:03:21.529,585616377,左脚+右脚,0.7923905694931835,0.9914771720415618,1.0748246908187866,0.680564284324646,-0.036479439586400986,27,1782,1756
2026-04-02 13:03:21.589,585649711,左脚+右脚,0.8155807896902254,0.5810808596600683,0.6957066059112549,-1.1577677726745605,-0.6467657685279846,27,1783,1757
2026-04-02 13:03:21.618,585683045,左脚+右脚,0.8684706573138724,0.7614529348794339,1.5866960287094116,0.2018757462501526,-2.800508737564087,27,1784,1758
2026-04-02 13:03:21.679,585716379,左脚+右脚,0.9187038187633048,0.7524085143514309,1.5069948434829712,0.0411362387239933,-2.718080520629883,27,1785,1759
2026-04-02 13:03:21.679,585749713,左脚+右脚,0.9481208964636018,0.492730848367478,0.8825123310089111,-1.8010718822479248,0.08231837302446365,27,1786,1760
2026-04-02 13:03:21.738,585783047,左脚+右脚,0.9846164668053478,0.46893282805872577,1.0948671102523804,-1.9633457660675049,0.3881896734237671,27,1787,1761
2026-04-02 13:03:21.739,585816381,左脚+右脚,0.024840013628213642,0.8260337667206843,1.2067064046859741,0.7832326292991638,-1.512807846069336,27,1788,1762
2026-04-02 13:03:21.768,585849715,左脚+右脚,0.05651855115593377,0.7418494266986055,0.950356125831604,-0.020352628082036972,-0.39707502722740173,27,1789,1763
2026-04-02 13:03:21.799,585883049,左脚+右脚,0.10491699223221246,0.5179950422723707,0.9679688215255737,-0.5919246077537537,-0.06721331924200058,27,1790,1764
2026-04-02 13:03:21.828,585916383,左脚+右脚,0.1548557603806347,0.5043341393713741,0.9987753629684448,-0.7871936559677124,-0.021442316472530365,27,1791,1765
2026-04-02 13:03:21.918,585949717,左脚+右脚,0.2077252114266247,0.5129887300361886,1.0573890209197998,-0.8786493539810181,-0.0718667209148407,27,1792,1766
2026-04-02 13:03:21.919,585983051,左脚+右脚,0.2567285621613354,0.5477141499419469,0.9800670146942139,-1.0588539838790894,-0.32730624079704285,27,1793,1767
2026-04-02 13:03:21.948,586016385,左脚+右脚,0.3044226670712322,0.5071523666463316,0.953882098197937,-0.9357773065567017,-0.04208183288574219,27,1794,1768
2026-04-02 13:03:21.978,586049719,左脚+右脚,0.3488765293806881,0.5150699091581747,0.8890772461891174,-1.0512959957122803,-0.09984266012907028,27,1795,1769
2026-04-02 13:03:22.008,586083053,左脚+右脚,0.42003267352283896,0.6626211732586182,1.4231228828430176,-0.9573588967323303,-1.5649409294128418,27,1796,1770
2026-04-02 13:03:22.038,586116387,左脚+右脚,0.4665611718545447,0.28826377638837963,1.3958549499511719,-0.39739713072776794,1.6209691762924194,27,1797,1771
2026-04-02 13:03:22.099,586149721,左脚+右脚,0.5130358114292314,0.269211695129824,1.3942391872406006,-0.1993803083896637,1.643690824508667,27,1798,1772
2026-04-02 13:03:22.099,586183055,左脚+右脚,0.5806826129009416,0.6629404703113027,1.352936029434204,-1.0978187322616577,-1.802656888961792,27,1799,1773
2026-04-02 13:03:22.128,586216389,左脚+右脚,0.6491392984440019,0.660214627544158,1.369133710861206,-1.167736530303955,-1.8455548286437988,27,1800,1774
2026-04-02 13:03:22.187,586249723,左脚+右脚,0.6960342739472876,0.28527365894967394,1.4068492650985718,-0.28257814049720764,1.2540494203567505,27,1801,1775
2026-04-02 13:03:22.218,586283057,左脚+右脚,0.7315229668667008,0.409722869574642,1.0646607875823975,-0.4640600085258484,0.2956361770629883,27,1802,1776
2026-04-02 13:03:22.248,586316391,左脚+右脚,0.7645930066158463,0.5904085786499914,0.9921011924743652,-0.5563639998435974,-0.3550861179828644,27,1803,1777
2026-04-02 13:03:22.279,586349725,左脚+右脚,0.7989307934492915,0.62396191194129,1.030133605003357,-0.5808495283126831,-0.5733213424682617,27,1804,1778
2026-04-02 13:03:22.339,586383059,左脚+右脚,0.8350720499406347,0.6534269894695762,1.0842376947402954,-0.5527494549751282,-0.7963017225265503,27,1805,1779
2026-04-02 13:03:22.339,586416393,左脚+右脚,0.8713677579611628,0.6759349277911951,1.0888712406158447,-0.38865330815315247,-0.773981511592865,27,1806,1780
2026-04-02 13:03:22.399,586449727,左脚+右脚,0.9086468949367691,0.7272874531628268,1.1183741092681885,-0.09072944521903992,-0.6314519047737122,27,1807,1781
2026-04-02 13:03:22.400,586483061,左脚+右脚,0.9462016239216019,0.7564986178262937,1.126641869544983,0.023729506880044937,-0.580826461315155,27,1808,1782
2026-04-02 13:03:22.428,586516395,左脚+右脚,0.9996538951446702,0.2087337844004868,1.0690454244613647,0.23043206334114075,0.8687214851379395,27,1809,1783
2026-04-02 13:03:22.488,586549729,左脚+右脚,0.04466348831356459,0.7008570824126155,1.3502877950668335,-0.612555742263794,-1.9203801155090332,27,1810,1784
2026-04-02 13:03:22.517,586583063,左脚+右脚,0.09673695111772312,0.7493780993780884,1.5622038841247559,-0.008654352277517319,-2.214784622192383,27,1811,1785
2026-04-02 13:03:22.549,586616397,左脚+右脚,0.14232182844977473,0.939945833187521,1.3675463199615479,1.7024427652359009,-0.6747151017189026,27,1812,1786
2026-04-02 13:03:22.578,586649731,左脚+右脚,0.18631511871517592,0.9258770031689779,1.3197987079620361,1.224937915802002,-0.6156585216522217,27,1813,1787
2026-04-02 13:03:22.609,586683065,左脚+右脚,0.2293973956952581,0.7830569955423231,1.2924683094024658,0.35779058933258057,-1.6977618932724,27,1814,1788
2026-04-02 13:03:22.639,586716399,左脚+右脚,0.27006065392991796,0.92880749764778,1.219897747039795,1.1609013080596924,-0.5569408535957336,27,1815,1789
2026-04-02 13:03:22.668,586749733,左脚+右脚,0.3069927130589971,0.06105272301803994,1.1079617738723755,1.3025543689727783,0.5257103443145752,27,1816,1790
2026-04-02 13:03:22.699,586783067,左脚+右脚,0.3376852188954839,0.13799605254034725,0.9207751750946045,1.052711844444275,1.2403748035430908,27,1817,1791
2026-04-02 13:03:22.729,586816401,左脚+右脚,0.3691212489654709,0.1372289007964256,0.9430809020996094,1.5447125434875488,1.8024001121520996,27,1818,1792
2026-04-02 13:03:22.788,586849735,左脚+右脚,0.4014170124580551,0.144672430818104,0.9688729047775269,1.5387952327728271,1.9753942489624023,27,1819,1793
2026-04-02 13:03:22.819,586883069,左脚+右脚,0.4352624927411565,0.15665580973997548,1.015364408493042,1.453188180923462,2.1869003772735596,27,1820,1794
2026-04-02 13:03:22.849,586916403,左脚+右脚,0.4673538957486639,0.16284653623614723,0.9627420902252197,1.3688671588897705,2.2447445392608643,27,1821,1795
2026-04-02 13:03:22.879,586949737,左脚+右脚,0.4984192922165085,0.17636637976948635,0.9319618940353394,1.1415460109710693,2.288776397705078,27,1822,1796
2026-04-02 13:03:22.908,586983071,左脚+右脚,0.5282180462728032,0.187299164659265,0.8939626216888428,0.9587650299072266,2.306427240371704,27,1823,1797
2026-04-02 13:03:22.939,587016405,左脚+右脚,0.5627811783999292,0.12920081008638762,1.0368939638137817,1.3112190961837769,1.3823304176330566,27,1824,1798
2026-04-02 13:03:22.968,587049739,左脚+右脚,0.6013554845700749,0.10760274016092018,1.1572291851043701,1.7344554662704468,1.3914000988006592,27,1825,1799
2026-04-02 13:03:22.999,587083073,左脚+右脚,0.6409261737714299,0.11075381696533834,1.1871206760406494,1.8314380645751953,1.5297658443450928,27,1826,1800
2026-04-02 13:03:23.029,587116407,左脚+右脚,0.7039841507325658,0.12248476439549158,1.2611595392227173,1.6607524156570435,1.6090728044509888,27,1827,1801
2026-04-02 13:03:23.089,587149741,左脚+右脚,0.7693872605214604,0.14181539674012805,1.308062195777893,1.311509132385254,1.6226770877838135,27,1828,1802
2026-04-02 13:03:23.119,587183075,左脚+右脚,0.8289025519738683,0.1368579351308681,1.1903058290481567,1.3011000156402588,1.511006236076355,27,1829,1803
2026-04-02 13:03:23.148,587216409,左脚+右脚,0.878479233826209,0.14640369611232795,0.991533637046814,1.1576097011566162,1.5198732614517212,27,1830,1804
2026-04-02 13:03:23.178,587249743,左脚+右脚,0.9261707638154515,0.14868885181136451,0.9538305997848511,1.127397894859314,1.5251482725143433,27,1831,1805
2026-04-02 13:03:23.209,587283077,左脚+右脚,0.9757239673982152,0.14409613317027645,0.9910640716552734,1.2439992427825928,1.5850838422775269,27,1832,1806
2026-04-02 13:03:23.239,587316411,左脚+右脚,0.028094771946478803,0.1362928953047578,1.047416090965271,1.301795482635498,1.5010035037994385,27,1833,1807
2026-04-02 13:03:23.269,587349745,左脚+右脚,0.08388600691657158,0.11666807551794166,1.1158246994018555,1.5635833740234375,1.4078818559646606,27,1834,1808
2026-04-02 13:03:23.299,587383079,左脚+右脚,0.09792318794542734,0.09792318794542736,1.1355149745941162,1.667593240737915,1.1786408424377441,27,1835,1809
2026-04-02 13:03:23.329,587416413,左脚+右脚,0.13576826307589,0.08954859616716036,1.1353522539138794,1.720767855644226,1.0851986408233643,27,1836,1810
2026-04-02 13:03:23.389,587449747,左脚+右脚,0.17415465964291676,0.08480182904105024,1.1515918970108032,0.8051527738571167,0.474813848733902,27,1837,1811
2026-04-02 13:03:23.418,587483081,左脚+右脚,0.2103863681695281,0.9265916138716039,1.0869512557983398,0.7321529388427734,-0.36387431621551514,27,1838,1812
2026-04-02 13:03:23.449,587516415,左脚+右脚,0.25088021410916433,0.8128003818544323,1.214815378189087,0.8020550012588501,-1.9260423183441162,27,1839,1813
2026-04-02 13:03:23.479,587549749,左脚+右脚,0.2963476663173654,0.8170085323325477,1.3640235662460327,1.0105890035629272,-2.2567615509033203,27,1840,1814
2026-04-02 13:03:23.509,587583083,左脚+右脚,0.3422590936562835,0.8083027168850344,1.3773428201675415,0.6146440505981445,-1.6021236181259155,27,1841,1815
2026-04-02 13:03:23.539,587616417,左脚+右脚,0.40747002614949335,0.8068623496712005,1.3042186498641968,0.5697185397148132,-1.5261808633804321,27,1842,1816
2026-04-02 13:03:23.569,587649751,左脚+右脚,0.4691212858102142,0.8948384806377747,1.2330251932144165,0.9981465339660645,-0.7758655548095703,27,1843,1817
2026-04-02 13:03:23.599,587683085,左脚+右脚,0.5079569265585561,0.00859576853015194,1.1650692224502563,1.3443418741226196,0.07267697900533676,27,1844,1818
2026-04-02 13:03:23.628,587716419,左脚+右脚,0.5406994348110178,0.12648586575631426,0.9822752475738525,0.7946851253509521,0.809663712978363,27,1845,1819
2026-04-02 13:03:23.689,587749753,左脚+右脚,0.5708608036579111,0.15121793655058832,0.9048410654067993,1.2539408206939697,1.753972053527832,27,1846,1820
2026-04-02 13:03:23.719,587783087,左脚+右脚,0.60199353747978,0.16007666104656676,0.9339820146560669,1.3550543785095215,2.1374990940093994,27,1847,1821
2026-04-02 13:03:23.749,587816421,左脚+右脚,0.6334770605307241,0.17058487008687986,0.9445056915283203,1.251985788345337,2.2973110675811768,27,1848,1822
2026-04-02 13:03:23.778,587849755,左脚+右脚,0.6635740643085459,0.17791976537107665,0.9029101133346558,1.1686264276504517,2.4014744758605957,27,1849,1823
2026-04-02 13:03:23.809,587883089,左脚+右脚,0.6931250498037954,0.19583496973426773,0.8865295648574829,0.8043625354766846,2.271523952484131,27,1850,1824
2026-04-02 13:03:23.838,587916423,左脚+右脚,0.7210228527924836,0.21575423902337135,0.8369340896606445,0.5401899814605713,2.471632957458496,27,1851,1825
2026-04-02 13:03:23.868,587949757,左脚+右脚,0.7685697640321076,0.1797222520021814,0.9509382247924805,0.9708017110824585,2.0537478923797607,27,1852,1826
2026-04-02 13:03:23.899,587983091,左脚+右脚,0.8199038530728638,0.14373727814470016,1.0266817808151245,1.593415379524231,2.0209054946899414,27,1853,1827
2026-04-02 13:03:23.929,588016425,左脚+右脚,0.878483625783664,0.11455369767009912,1.1715954542160034,1.8218375444412231,1.5971086025238037,27,1854,1828
2026-04-02 13:03:23.988,588049759,左脚+右脚,0.9384762073895753,0.12731304560430673,1.199851632118225,1.5107392072677612,1.5553020238876343,27,1855,1829
2026-04-02 13:03:24.018,588083093,左脚+右脚,0.0012651051423371307,0.1404004892048504,1.2557779550552368,1.3454697132110596,1.6347516775131226,27,1856,1830
2026-04-02 13:03:24.048,588116427,左脚+右脚,0.0599048758885682,0.14027394771552468,1.1727954149246216,1.2881836891174316,1.562615156173706,27,1857,1831
2026-04-02 13:03:24.078,588149761,左脚+右脚,0.11092567099545603,0.15678635373333322,1.0204159021377563,1.099854826927185,1.658118486404419,27,1858,1832
2026-04-02 13:03:24.108,588183095,左脚+右脚,0.1555190602860348,0.1555190602860348,0.8999955654144287,1.0826553106307983,1.604308843612671,27,1859,1833
2026-04-02 13:03:24.138,588216429,左脚+右脚,0.1870663722278174,0.15250390624135796,0.946419358253479,1.1440982818603516,1.62797212600708,27,1860,1834
2026-04-02 13:03:24.168,588249763,左脚+右脚,0.22015537420128747,0.14897667687982852,0.9926700592041016,1.2096726894378662,1.6426563262939453,27,1861,1835
2026-04-02 13:03:24.229,588283097,左脚+右脚,0.2552029053292172,0.1334892737507152,1.0514259338378906,1.3929235935211182,1.550049901008606,27,1862,1836
2026-04-02 13:03:24.229,588316431,左脚+右脚,0.2924820661466814,0.10935652660589387,1.1183748245239258,1.6672711372375488,1.3679702281951904,27,1863,1837
2026-04-02 13:03:24.289,588349765,左脚+右脚,0.32925123770251835,0.09724407618464444,1.1030751466751099,1.7561237812042236,1.2300105094909668,27,1864,1838
2026-04-02 13:03:24.318,588383099,左脚+右脚,0.36710546015913254,0.08121432726897937,1.1356266736984253,0.8031500577926636,0.44954919815063477,27,1865,1839
2026-04-02 13:03:24.348,588416433,左脚+右脚,0.40182641743833786,0.005166626026436888,1.0416287183761597,0.5422143936157227,0.017608020454645157,27,1866,1840
2026-04-02 13:03:24.379,588449767,左脚+右脚,0.4532163560312486,0.8734967564262552,1.0277987718582153,0.5738838315010071,-0.5848283767700195,27,1867,1841
2026-04-02 13:03:24.409,588483101,左脚+右脚,0.520585530988524,0.8245258654352017,1.3473834991455078,0.9747946262359619,-1.9273147583007812,27,1868,1842
2026-04-02 13:03:24.470,588516435,左脚+右脚,0.5876807331960893,0.8283379621845611,1.3419040441513062,0.867348313331604,-1.6174848079681396,27,1869,1843
2026-04-02 13:03:24.470,588549769,左脚+右脚,0.6509611010473466,0.834409049519741,1.2656073570251465,0.8548420667648315,-1.457785725593567,27,1870,1844
2026-04-02 13:03:24.498,588583103,左脚+右脚,0.7113192856233812,0.8825054670969353,1.207163691520691,1.0288097858428955,-0.936080276966095,27,1871,1845
2026-04-02 13:03:24.528,588616437,左脚+右脚,0.7680660486143327,0.99024163829239,1.1349352598190308,1.696885585784912,-0.1041727289557457,27,1872,1846
2026-04-02 13:03:24.589,588649771,左脚+右脚,0.8176048219125962,0.07608975034805171,0.990775465965271,1.326143741607666,0.687181830406189,27,1873,1847
2026-04-02 13:03:24.618,588683105,左脚+右脚,0.8592225611131883,0.15158374200590372,0.8323547840118408,1.2154208421707153,1.708377480506897,27,1874,1848
2026-04-02 13:03:24.649,588716439,左脚+右脚,0.902211838952849,0.14967100763113247,0.8597855567932129,1.5290859937667847,2.0954835414886475,27,1875,1849
2026-04-02 13:03:24.678,588749773,左脚+右脚,0.9474038124006486,0.1627371469906434,0.9038394689559937,1.3978068828582764,2.288661241531372,27,1876,1850
2026-04-02 13:03:24.709,588783107,左脚+右脚,0.9931237161081529,0.16471327553325718,0.9143980741500854,1.3850122690200806,2.3323278427124023,27,1877,1851
